rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-06-28,EQIX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.027856039155510492,0.07692310659112289,0.21914843668231954,-0.2791643560484871,above_ma50_ma200
2019-06-28,EQR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.050711199060906154,-0.038164174986532906,-0.05248063408666814,-0.17330269962702785,broken_price_structure
2019-06-28,ES,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03245397244563142,0.03533259573608505,-0.03651833392838233,-0.35893744993491394,above_ma50_ma200
2019-06-28,ETN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03861423433805644,0.0023501238350460696,0.016273941105241052,0.2813049756070854,above_ma50_ma200
2019-06-28,ETSY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11072396211617919,-0.13539650854951135,0.07204900301088624,0.5842871748770865,broken_price_structure
2019-06-28,EW,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.03688577036048346,-0.0708896928610182,0.0025545574509946434,0.3472616416553408,above_ma50_ma200
2019-06-28,EXC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07166211663302868,-0.0790971565245765,-0.13811862329115288,-0.14236491220266145,broken_price_structure
2019-06-28,EXEL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.01245740857370392,-0.14523393202770307,-0.12640846611024403,-0.5914880048846823,above_ma50_ma200
2019-06-28,EXP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0011479083703098691,0.21749511944119693,0.304037509285926,2.1366107323017802,above_ma50_ma200
2019-06-28,EXPD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.024244988512542864,-0.030473196460578666,-0.07468786306603103,-0.7475199589443341,above_ma50_ma200
2019-06-28,EXR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0384426992736453,-0.008480302597162703,-0.026139672246374923,-0.2005242684211173,above_ma50_ma200
2019-06-28,FAF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.009477364639111086,-0.009047535921778538,-0.011382737459902703,0.20506750034074223,broken_price_structure
2019-06-28,FANG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0017953572363875736,0.015038353518329828,-0.03624842492728009,-1.9510816943191918,above_ma50_ma200
2019-06-28,FAST,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.018302982390107747,-0.016963596641952128,0.04315372090661973,-0.0018197826527455302,broken_price_structure
2019-06-28,FCNCA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.010962991158507185,0.053550323139424094,-0.01815169114861126,-0.5807060610761364,above_ma50_ma200
2019-06-28,FDS,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.015180150107010792,0.12341167437976841,0.21871260133802006,-0.03304529346434755,above_ma50_ma200
2019-06-28,FFIV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.011351118747449318,-0.10215939649840144,-0.3190706187990183,-0.17229002592438875,broken_price_structure
2019-06-28,FHN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.03551102322405142,0.029437521724935856,-0.05786481888974304,-0.344443288905322,above_ma50_ma200
2019-06-28,FICO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.004699739965531302,0.12893959696746582,0.47945928961800366,2.0014324011743105,above_ma50_ma200
2019-06-28,FITB,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.013857360680668673,0.05858882648146779,-0.010531231694635101,-0.5334535066419736,above_ma50_ma200
2019-06-28,FIVE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.141464987930369,-0.12493960032381746,-0.013242620633034274,-0.14196289616185565,broken_price_structure
2019-06-28,FLEX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.017605850480540974,-0.0720646754046016,0.030217181646365887,0.14830587491514244,broken_price_structure
2019-06-28,FLO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.012871852755675262,0.05316033315691926,0.06863283202015524,-0.1878874741827246,above_ma50_ma200
2019-06-28,FNF,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.00915515901540176,0.05268077587908904,0.0915132059446151,0.40869322924860085,above_ma50_ma200
2019-06-28,FTNT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05975036347075935,-0.11662378135185247,-0.13342215364782573,0.12227117661562133,broken_price_structure
2019-06-28,FTV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.007986742496183252,-0.06581470193788896,-0.0013244761386981274,-0.08019780952927649,above_ma50_ma200
2019-06-28,G,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.003711537161653844,0.040278214155907266,0.20624897898319805,0.34241691746131303,above_ma50_ma200
2019-06-28,GAP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.21354367512692407,-0.35496443264900446,-0.5112404857765579,-0.22188637102405628,broken_price_structure
2019-06-28,GDDY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.12258780169331818,-0.11562933261444275,-0.1283943806224066,-0.11957907389091332,broken_price_structure
2019-06-28,GEN,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.06819272377534835,-0.0972623708663578,-0.04477499098463156,0.04475507068403975,above_ma50_ma200
2019-06-28,GGG,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.011403142702395064,-0.02175474397083077,0.0029655579249832087,0.09255513676719805,above_ma50_ma200
2019-06-28,GILD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.011736285118788548,0.021272648452043796,-0.11283664423150142,-2.5273844618829955,above_ma50_ma200
2019-06-28,GIS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.026452828556038366,-0.019754439037479754,0.15889283986799252,-0.21460077067828084,above_ma50_ma200
2019-06-28,GL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.017585461463482055,0.046288913302235946,-0.00928583160351093,0.046691933412407925,above_ma50_ma200
2019-06-28,GLPI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.057272080779613654,-0.018984915802476188,0.0279314711931955,-0.19749964966621844,broken_price_structure
2019-06-28,GNTX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06368575587178316,0.15036255000948517,0.02819762095295042,-1.310385417255179,above_ma50_ma200
2019-06-28,GOOG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10138485454126633,-0.12454435341257797,-0.18342548096600209,1.256154668942135,broken_price_structure
2019-06-28,GOOGL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10425096261488698,-0.12591493737226922,-0.19117919384575432,0.5842871748770865,broken_price_structure
2019-06-28,GPC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.019179055248155885,-0.10935233202898664,-0.12516811858791632,-0.6448826578258617,above_ma50_ma200
2019-06-28,GPK,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.050559539123472996,0.06416496080309497,0.10955225530999635,-0.7921118082270209,above_ma50_ma200
2019-06-28,GPN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02126181868828758,0.12342334605815525,0.3332735457334137,0.8769579517020119,above_ma50_ma200
2019-06-28,GS,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.030450847184639418,0.025426380742878507,0.04004245953305108,-0.006827682168855348,above_ma50_ma200
2019-06-28,GTLS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.071699131406321,-0.19537067380598827,-0.04054889720163812,-0.0018197826527455302,broken_price_structure
2019-06-28,GWRE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.09730479442399553,0.00898498566398942,0.0511378228721735,0.16352819568199484,broken_price_structure
2019-06-28,H,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.01837798320972528,0.01609726975327397,-0.09388680234905178,-0.09871212721397002,above_ma50_ma200
2019-06-28,HBAN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.01326296822639006,0.04403132589959324,-0.039318366555957995,-0.3405055760358084,above_ma50_ma200
2019-06-28,HCA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.04774060616879927,0.004445659554112025,-0.11553818379370906,-0.32405173528091147,above_ma50_ma200
2019-06-28,HD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03889530736520408,0.05231605672167228,0.013815149019160478,-0.21639114467952783,above_ma50_ma200
2019-06-28,HDB,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0005327280498779174,0.10068300663353469,0.04157774651839685,-0.6752111699444623,above_ma50_ma200
2019-06-28,HEI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.22231953742720445,0.36969294568006705,0.5207249083433771,1.3511623621895992,above_ma50_ma200
2019-06-28,HIG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.01373850862015491,0.08567349196989427,0.06239545914758815,0.5595271025136814,above_ma50_ma200
2019-06-28,HII,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04404736667794462,0.05061705942601069,-0.021743027089498046,0.13894313941129743,above_ma50_ma200
2019-06-28,HLT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.041298068020992895,0.1269102524108332,0.15659521912686003,0.16452021202328332,above_ma50_ma200
2019-06-28,HON,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.002014362767685851,0.057002997470112726,0.12315934730856948,0.7321191729159565,above_ma50_ma200
2019-06-28,HPE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.00903070184074628,-0.06208210953723092,-0.06088851117432026,-0.09241924180357075,broken_price_structure
2019-06-28,HPQ,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.011614641879593712,0.05349588065947275,-0.18653891018205893,0.2043781882031348,broken_price_structure
2019-06-28,HSIC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.0022470938208776214,0.13736590932959603,-0.0819190065137767,-0.23824736327930862,above_ma50_ma200
2019-06-28,HST,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07844598863964547,-0.07822726362987265,-0.10921137937017256,-0.321509018617071,broken_price_structure
2019-06-28,HUBB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06420609787214637,0.07086848451607897,0.11705814177990037,0.37567989502702914,above_ma50_ma200
2019-06-28,HUBS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13712552861166127,-0.006146493077219706,0.14936209545480472,1.2106556508206427,broken_price_structure
2019-06-28,HUN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05819934501943025,-0.10816568722050812,-0.13671719297223528,-0.37481022262160735,broken_price_structure
2019-06-28,ICE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.003907624524680076,0.10350840664823036,-0.0633140011801665,-0.10487436550679174,above_ma50_ma200
2019-06-28,IDXX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.060931379480278824,0.19872953936753124,0.255536020258498,-0.2495622255212782,above_ma50_ma200
2019-06-28,IFF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.028899669778222004,0.07442323207824675,-0.11669132467212551,-0.5585575310866211,above_ma50_ma200
2019-06-28,ILMN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12175583257373668,0.15690247103742827,0.00876161339621806,-0.19298791431143023,above_ma50_ma200
2019-06-28,INCY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.01530334237499642,-0.05869012231878157,0.138473547276597,-1.2097884749845287,above_ma50_ma200
2019-06-28,INTC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04424920681506794,-0.14273603670905044,-0.18892991432981243,-0.015031406636768233,broken_price_structure
2019-06-28,INTU,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03242434490710622,-0.039632980520063255,0.1141486270980614,0.42856875486646573,above_ma50_ma200
2019-06-28,INVH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0024938799251614796,0.0616823278564107,0.12483256788362618,-0.2791643560484871,above_ma50_ma200
2019-06-28,IONS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.06628118118687853,-0.24369949067594388,0.02567453364500971,-0.8564739206417592,broken_price_structure
2019-06-28,IP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.035867266435229306,-0.09686995610177951,-0.11309941767291098,-0.5329184276802187,broken_price_structure
2019-06-28,IPGP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1352994207666034,-0.00855890515300195,0.11561603335397952,-0.08129989928273276,above_ma50_ma200
2019-06-28,IQV,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1233631343046453,0.08478388329574171,0.1868302416132841,-0.2547482040488477,above_ma50_ma200
2019-06-28,IRM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.027149429251948298,-0.15406330828906234,-0.22321163150547352,-0.11281032452905101,broken_price_structure
2019-06-28,ISRG,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.05873210218309666,-0.11770563237475329,-0.11246670643341972,0.3472616416553408,above_ma50_ma200
2019-06-28,ITT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08198253553601909,0.0862420940862858,0.17125603291251656,0.37567989502702914,above_ma50_ma200
2019-06-28,ITW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.011795928911637832,0.01321189646385923,0.00020666539353930702,0.18693005618714165,above_ma50_ma200
2019-06-28,J,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0751256929203652,0.07900628859889403,0.246834020275841,0.9366107323017802,above_ma50_ma200
2019-06-28,JAZZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.015426402320350308,-0.03232443266144491,-0.054283210664067605,-0.8564739206417592,above_ma50_ma200
2019-06-28,JBHT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.011439049534466506,-0.14179356829264267,-0.24006686077811745,-0.38485042475456416,broken_price_structure
2019-06-28,JBL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.16799503826843432,0.1472309884917402,0.0720499965835486,0.12961510381914498,above_ma50_ma200
2019-06-28,JD,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.09770691995194314,-0.019670922239029887,0.16952150053588078,0.9202209219096108,above_ma50_ma200
2019-06-28,JEF,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0036225970630672233,-0.021543771807874812,-0.10765641930545389,-0.09086769645851504,broken_price_structure
2019-06-28,JHG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05256975184664525,-0.17336545255144964,-0.14672810769668732,-0.10218077530520013,broken_price_structure
2019-06-28,JKHY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0318397085820441,-0.07750737203209868,-0.15034717774595063,0.0013460513623540782,broken_price_structure
2019-06-28,JLL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.012927491134436364,-0.13366207932961083,-0.1314428503118814,-0.16624525586559732,broken_price_structure
2019-06-28,KBR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08974981012636163,0.2765059566669028,0.45512342220264856,2.1366107323017802,above_ma50_ma200
2019-06-28,KDP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05236177759299898,-0.010696648698867328,-0.07529978719951114,-0.1878874741827246,above_ma50_ma200
2019-06-28,KEY,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.031185040108496986,0.09273593260025281,0.013900592247481969,-0.6279586155102994,above_ma50_ma200
2019-06-28,KEYS,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.17364473387675816,-0.011447040278000253,0.26790882444789754,0.6261647839013611,above_ma50_ma200
2019-06-28,KIM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.015072342470071165,-0.0429410068448004,0.049039433170698254,-0.2791643560484871,above_ma50_ma200
2019-06-28,KKR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.018593858690916676,0.042528748693406504,0.07472212395109001,-0.05638974187814197,above_ma50_ma200
2019-06-28,KMI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.00414016150260621,0.010119946033990468,0.17248995164681324,-1.9510816943191918,above_ma50_ma200
2019-06-28,KMPR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04449360277399239,0.07762995083706592,0.09622700974196396,0.4254525485002766,broken_price_structure
2019-06-28,KMX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08446127140295712,0.31394358886965,0.16381399787900786,-1.9606222681613954,above_ma50_ma200
2019-06-28,KNX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05514805541711709,-0.03540345706636794,0.0894004634418244,-0.9892996484041807,above_ma50_ma200
2019-06-28,KO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.009279236465790985,0.05211397384595151,-0.12896171906661347,-0.15226974552198308,above_ma50_ma200
2019-06-28,KR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1353062046637341,-0.15637001195741995,-0.4303144312463717,-0.7265680111700386,broken_price_structure
2019-06-28,KRC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0580249610036041,-0.07831388291062236,-0.01908798341209872,-0.23681969347990342,broken_price_structure
2019-06-28,LAMR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03654676836951509,-0.01872304422958626,-0.028564853272781132,-0.1944750309113197,above_ma50_ma200
2019-06-28,LAZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.007961326509660971,-0.08133297834203568,-0.25694175299960775,-0.10056462118424508,broken_price_structure
2019-06-28,LBRDK,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.009001418492107893,0.07370955392671719,0.2242282368241617,1.1127714869479286,above_ma50_ma200
2019-06-28,LBTYA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.024294799960780544,0.02016540872637962,0.042043076416396374,0.37410620158410623,above_ma50_ma200
2019-06-28,LBTYK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.026649737074098123,0.03193992738210594,0.06593766955990321,0.5296146827133321,above_ma50_ma200
2019-06-28,LDOS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.01482639274824904,0.2084289840223441,0.31211268464112196,0.4788452639008966,above_ma50_ma200
2019-06-28,LECO,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.02530277660218405,-0.05731383689481884,-0.14879046238351123,0.09255513676719805,broken_price_structure
2019-06-28,LFUS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0065512245977144,-0.07601614174497817,-0.16774521629578953,-0.0946741493328245,broken_price_structure
2019-06-28,LH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.008148539810803657,0.09832955765664275,0.1629554618139708,-0.22221797510318497,above_ma50_ma200
2019-06-28,LHX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04023121866183277,0.13741765986427557,0.2276710010811671,0.7902848113518776,above_ma50_ma200
2019-06-28,LITE,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.19025595914153892,-0.08149423183193649,0.05913247550884759,0.2833929209253914,above_ma50_ma200
2019-06-28,LKQ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04342404086875229,-0.10631037695967249,-0.11508753656401582,-0.673817560409745,broken_price_structure
2019-06-28,LNC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.013751188317384644,0.0618054429924213,0.05429020772803628,0.40869322924860085,above_ma50_ma200
2019-06-28,LNG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03935787385152212,-0.01638503461734464,-0.041841734220344096,-0.4590569134094588,above_ma50_ma200
