rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-06-28,EPAM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.017604346862085007,-0.01923550316076006,0.2922008030543035,0.6163947540467292,above_ma50_ma200
2019-06-28,EQH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07776165884281183,0.0017285821703936222,0.10078626442583949,-0.030887030212276706,broken_price_structure
2019-06-28,EQIX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.02785564339106328,0.07692311472464519,0.21914876476401934,-0.2846687412403528,above_ma50_ma200
2019-06-28,EQR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05071073013281846,-0.03816452230638023,-0.0524801706106921,-0.1719268676738125,broken_price_structure
2019-06-28,ES,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.032453303653114496,0.03533307237528116,-0.03651738016740391,-0.3160439911222207,above_ma50_ma200
2019-06-28,ETN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03861496290643407,0.0023504282476352056,0.01627458848500618,0.29641222176349874,above_ma50_ma200
2019-06-28,ETSY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11072349367496626,-0.135396325387232,0.07204961901285656,0.5583180689365239,broken_price_structure
2019-06-28,EW,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.03688623880169639,-0.07088950969873886,0.002555173452964965,0.342105281291633,above_ma50_ma200
2019-06-28,EXC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07166192449463904,-0.07909690600262154,-0.13811800728918255,-0.1310088190737796,broken_price_structure
2019-06-28,EXEL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.012457877014916852,-0.14523374886542373,-0.1264078501082737,-0.5848471437927103,above_ma50_ma200
2019-06-28,EXP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0011475296181959749,0.21749492128771197,0.3040380946594705,2.1258891585640147,above_ma50_ma200
2019-06-28,EXPD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.024245202976263647,-0.030472786596630552,-0.07468710247837484,-0.7655439721834087,above_ma50_ma200
2019-06-28,EXR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03844242443708268,-0.008480017787955374,-0.026139461058547697,-0.2009176351623513,above_ma50_ma200
2019-06-28,FAF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.009476524609656867,-0.009046884980228986,-0.01138144298800059,0.21100521654726695,broken_price_structure
2019-06-28,FANG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.001794893839820233,0.015038633591919703,-0.03624744308580352,-1.9521337447990743,above_ma50_ma200
2019-06-28,FAST,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.018303536719775693,-0.016963709247586056,0.04315458580774201,-0.009373697936267814,broken_price_structure
2019-06-28,FCNCA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.010962525866881956,0.053550667362033844,-0.018151396219335814,-0.5963096246863344,above_ma50_ma200
2019-06-28,FDS,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.015179681665797862,0.12341217260274773,0.218712739623649,-0.02892654691962345,above_ma50_ma200
2019-06-28,FFIV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.011351587188662249,-0.1021592133361221,-0.319070002797048,-0.19692515724690804,broken_price_structure
2019-06-28,FHN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.03551168090063417,0.029437697803100793,-0.05786399257822539,-0.34270969597528894,above_ma50_ma200
2019-06-28,FICO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.004699271524318371,0.12893978012974516,0.479459905619974,2.041337033407521,above_ma50_ma200
2019-06-28,FITB,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.013856888479753415,0.058588910987961595,-0.01053059241712817,-0.5455896389441254,above_ma50_ma200
2019-06-28,FIVE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.14146451948915606,-0.12493941716153811,-0.013242004631063953,-0.14111717005507549,broken_price_structure
2019-06-28,FLEX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.017605382039328044,-0.07206449224232225,0.03021779764833621,-0.25501353548596084,broken_price_structure
2019-06-28,FLO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.012871035712842982,0.05316068189655443,0.06863425501184794,-0.18892421630066425,above_ma50_ma200
2019-06-28,FNF,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.009155120388713023,0.05268067165174539,0.09151338139932008,0.4296715208297292,above_ma50_ma200
2019-06-28,FTNT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05974989502954642,-0.11662359818957313,-0.1334215376458554,0.12103941712714779,broken_price_structure
2019-06-28,FTV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.007987545449494426,-0.06581444246436885,-0.0013235587962845408,-0.1024877839038508,above_ma50_ma200
2019-06-28,G,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0037119988759251044,0.04027864631031153,0.20624963944636865,0.35867609902775766,above_ma50_ma200
2019-06-28,GAP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.21354335901805166,-0.3549641660355445,-0.5112399180352353,-0.19865792174685393,broken_price_structure
2019-06-28,GDDY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.12258733325210525,-0.1156291494521634,-0.12839376462043628,-0.14002623341155077,broken_price_structure
2019-06-28,GEN,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.06819263843526402,-0.09726210800252633,-0.044774497536624436,0.037364529133975075,above_ma50_ma200
2019-06-28,GGG,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.011403440143582744,-0.021754904214196458,0.002965617742752613,0.09255494196365437,above_ma50_ma200
2019-06-28,GILD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.011736414529865957,0.021272826042453286,-0.11283603745049575,-2.5273855402044862,above_ma50_ma200
2019-06-28,GIS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.02645186714080716,-0.019753960283179328,0.15889340591779644,-0.21719252879254267,above_ma50_ma200
2019-06-28,GL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.01758471148291707,0.04628928533176224,-0.009284885309863267,0.040931424327574184,above_ma50_ma200
2019-06-28,GLPI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.057271463759924646,-0.018984344587218205,0.0279322500674557,-0.19769643877473592,broken_price_structure
2019-06-28,GNTX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06368640818131288,0.15036317355945816,0.028198428272965037,-1.3518183059804842,above_ma50_ma200
2019-06-28,GOOG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10138432142289433,-0.12454404838729782,-0.18342478761278258,1.282124604446608,broken_price_structure
2019-06-28,GOOGL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10425042662965567,-0.12591468855066423,-0.19117865645693932,0.5583180689365239,broken_price_structure
2019-06-28,GPC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.019179718197433582,-0.10935189844131421,-0.12516763233935402,-0.6361603574414642,above_ma50_ma200
2019-06-28,GPK,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05055973928075441,0.06416487279300975,0.10955210486484912,-0.8114696189984733,above_ma50_ma200
2019-06-28,GPN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.021262287129500512,0.13531342329717955,0.3361625068910812,0.91542198862086,above_ma50_ma200
2019-06-28,GS,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03045131562585235,0.025426360787337066,0.040042934746169934,-0.0003034908468844272,above_ma50_ma200
2019-06-28,GTLS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07169866296510807,-0.19537049064370893,-0.0405482811996678,-0.009373697936267814,broken_price_structure
2019-06-28,GWRE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0973043259827826,0.008985168826268763,0.05113843887414382,0.11108994623607116,broken_price_structure
2019-06-28,H,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.018377730734064013,0.016097576352734455,-0.09388617107504094,-0.10685970937017818,above_ma50_ma200
2019-06-28,HBAN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.01326354510902239,0.044031622832114925,-0.03931788443921058,-0.3384830304967716,above_ma50_ma200
2019-06-28,HCA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.047741147308446585,0.004445443800090043,-0.11553756779173874,-0.33243672002002145,above_ma50_ma200
2019-06-28,HD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03889557642420649,0.05231603811586805,0.01381565704179244,-0.21935428761247408,above_ma50_ma200
2019-06-28,HDB,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.000532329896308692,0.10068310606672837,0.041578362520367174,-0.6977495961707527,above_ma50_ma200
2019-06-28,HEI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2223199652711405,0.36969329190361977,0.5207259001946116,1.4201940805151865,above_ma50_ma200
2019-06-28,HIG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.01373905639432782,0.08567406155001533,0.06239614823825668,0.5916465610389607,above_ma50_ma200
2019-06-28,HII,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04404774831885372,0.05061715565205094,-0.02174273529095405,0.11358437925005288,above_ma50_ma200
2019-06-28,HLT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.041298345608940856,0.1269103255609969,0.15659583512883035,0.17809951561696366,above_ma50_ma200
2019-06-28,HON,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0020147243041086504,0.05700294327508071,0.12315957643018183,0.7739128748682835,above_ma50_ma200
2019-06-28,HPE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.009031517788610444,-0.06208184720870702,-0.06088738843903152,-0.12289018775856464,broken_price_structure
2019-06-28,HPQ,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.011615244432570337,0.05349548945838922,-0.18653835789367035,-0.1931540063925598,broken_price_structure
2019-06-28,HSIC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.002247562262090552,0.13736609249187537,-0.08191839051180638,-0.24104259384345367,above_ma50_ma200
2019-06-28,HST,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07844526402703356,-0.07822651116849244,-0.10921052217698346,-0.3297654906669688,broken_price_structure
2019-06-28,HUBB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06420586161468189,0.07086862907671554,0.11705819151552932,0.3983408616634207,above_ma50_ma200
2019-06-28,HUBS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13712506017044834,-0.006146309914940362,0.14936271145677504,1.2392280744945294,broken_price_structure
2019-06-28,HUN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0582003316674391,-0.10816555448915333,-0.13671643894136976,-0.3610671355348346,broken_price_structure
2019-06-28,ICE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.003907150927952019,0.10350847783060879,-0.06331362926789796,-0.10734587862575765,above_ma50_ma200
2019-06-28,IDXX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.060931847921491755,0.19872972252981058,0.2555366362604683,-0.253094566526078,above_ma50_ma200
2019-06-28,IFF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.028899784368148662,0.07442336180682663,-0.11669076349582297,-0.5585580377602528,above_ma50_ma200
2019-06-28,ILMN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12175630101494961,0.15690265419970761,0.008762229398188381,-0.19283470311295642,above_ma50_ma200
2019-06-28,INCY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.01530287393378349,-0.058689939156502224,0.13847416327856732,-1.2496356985242187,above_ma50_ma200
2019-06-28,INTC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04424980548136159,-0.1427359442044609,-0.18892929135751624,-0.022291020373634576,broken_price_structure
2019-06-28,INTU,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.032424129566144044,-0.03963304598037598,0.11414918893458403,0.3966352816043942,above_ma50_ma200
2019-06-28,INVH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0024938679866792768,0.06168213595258054,0.12483212291422796,-0.2846687412403528,above_ma50_ma200
2019-06-28,IONS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0662807127456656,-0.24369930751366453,0.025675149646980033,-0.8697565243919282,broken_price_structure
2019-06-28,IP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03586647148620159,-0.096869761431566,-0.11309820114750613,-0.5329188475204645,broken_price_structure
2019-06-28,IPGP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.13529988920781633,-0.008558721990722606,0.11561664935594984,-0.09388295314550664,above_ma50_ma200
2019-06-28,IQV,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12336360274585823,0.08478406645802106,0.18683085761525442,-0.2586183873389474,above_ma50_ma200
2019-06-28,IRM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.02714868700573403,-0.15406333319823862,-0.22321110241555941,-0.10750293992150367,broken_price_structure
2019-06-28,ISRG,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.05873257062430959,-0.11770544921247394,-0.1124660904314494,0.342105281291633,above_ma50_ma200
2019-06-28,ITT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08198369460819,0.08624248144483038,0.1712566321817448,0.3983408616634207,above_ma50_ma200
2019-06-28,ITW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.011796262321861706,0.01321201254475568,0.00020737064415166095,0.1944835818635764,above_ma50_ma200
2019-06-28,J,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07512601350894599,0.07900610276343034,0.24683488754064764,0.9258891585640145,above_ma50_ma200
2019-06-28,JAZZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.015426870761563238,-0.03232424949916557,-0.05428259466209728,-0.8697565243919282,above_ma50_ma200
2019-06-28,JBHT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.01143941064454479,-0.14179323103691044,-0.24006598421479008,-0.3758387402543717,broken_price_structure
2019-06-28,JBL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.16799533709163672,0.14723118636101296,0.07205053156350738,-0.24617645990118928,above_ma50_ma200
2019-06-28,JCI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02674192704657785,0.07729991355181509,0.18885979960683486,1.6536052843051585,above_ma50_ma200
2019-06-28,JD,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.09770738839315607,-0.019670815311252365,0.1695221165378511,0.9202213366915659,above_ma50_ma200
2019-06-28,JEF,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0036224234692556756,-0.021543657000539174,-0.10765595626983382,-0.09205410894306143,broken_price_structure
2019-06-28,JHG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05256928305331776,-0.17336524170955325,-0.14672776704424728,-0.10440515368677766,broken_price_structure
2019-06-28,JKHY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03183968733476794,-0.07750766653072283,-0.15034689548663782,-0.009493408142201565,broken_price_structure
2019-06-28,JLL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.012927959575649295,-0.13366189616733148,-0.1314422343099111,-0.1644107427693765,broken_price_structure
2019-06-28,KBR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08975008790051708,0.2765056258083862,0.4551234050334516,2.1258891585640147,above_ma50_ma200
2019-06-28,KDP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05236123066422871,-0.010696553237768747,-0.07529949571087347,-0.18892421630066425,above_ma50_ma200
2019-06-28,KEY,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03118517559565337,0.09273566260129429,0.013900698404827994,-0.6470296104285436,above_ma50_ma200
2019-06-28,KEYS,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.1736452023179711,-0.01144685711572091,0.26790944044986786,0.6595997454632226,above_ma50_ma200
2019-06-28,KIM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.015071871100670098,-0.04294089571755011,0.0490399579543892,-0.2846687412403528,above_ma50_ma200
2019-06-28,KKR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.018594052895191115,0.042528940028574436,0.0747224969404916,-0.054412829724117096,above_ma50_ma200
2019-06-28,KMI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.004139908677799564,0.010119527416895036,0.17249014684304442,-1.9521337447990743,above_ma50_ma200
2019-06-28,KMPR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.044493238890262354,0.07763041193678677,0.09622785070981621,0.4620665288715757,broken_price_structure
2019-06-28,KMX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08446173984417005,0.31394377203192936,0.16381461388097818,-1.9606226093612937,above_ma50_ma200
2019-06-28,KNX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0551483085331701,-0.03540320791796425,0.08940091530393812,-1.0253474601361003,above_ma50_ma200
2019-06-28,KO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.009278768024578055,0.052114157008230855,-0.12896143725603837,-0.1512331329781601,above_ma50_ma200
2019-06-28,KR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13530545452055676,-0.15636971805430855,-0.4303135068441306,-0.7439649076388569,broken_price_structure
2019-06-28,KRC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05802456352141716,-0.07831369974834301,-0.019087575514867616,-0.23957199181373656,broken_price_structure
2019-06-28,L,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.011042445572786885,0.09407681308325344,-0.005291294392738788,0.040931424327574184,above_ma50_ma200
2019-06-28,LAMR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03654656250451471,-0.018723680089939743,-0.02856487871799307,-0.19447524238712052,above_ma50_ma200
2019-06-28,LAZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.007961711672268557,-0.08133287107872267,-0.2569410658071033,-0.1026407187233895,broken_price_structure
2019-06-28,LBRDK,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.009000950050894962,0.07370973708899653,0.22422885282613203,1.176761668399098,above_ma50_ma200
2019-06-28,LBTYA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.024295268401993475,0.020165591888658962,0.042043692418366696,0.3802008533347241,above_ma50_ma200
2019-06-28,LBTYK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.026650205515311054,0.03194011054438528,0.06593828556187353,0.547897867032487,above_ma50_ma200
2019-06-28,LDOS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.014826501373679024,0.20842941621547517,0.3121134246813788,0.5059439018957413,above_ma50_ma200
2019-06-28,LECO,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.025303943510451177,-0.05731334509532704,-0.1487896316627586,0.09255494196365437,broken_price_structure
2019-06-28,LFUS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0065515029291025595,-0.07601614089371955,-0.16774437644408624,-0.14013155288393034,broken_price_structure
2019-06-28,LH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.008148297578212116,0.09832920774607357,0.16295588181752918,-0.22396896587640253,above_ma50_ma200
2019-06-28,LHX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.040230748890570656,0.13741825358318605,0.22767177534755612,0.8156433232134082,above_ma50_ma200
