date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2020-09-16,WATCH,0.10556284294652873,pullback_or_ma20_damage,-0.05278142147326437,-0.002854487921309823,False,True,GREEN,0.11143511388657482,below_cash_raise_zone,True,0.22722269624246313,0.21552413768249618,0.0,2020-09-16,True,WATCH,WATCH,0.11143511388657482,,pullback_or_ma20_damage,price_or_combined
2020-09-17,WATCH,0.12222540399007276,pullback_or_ma20_damage,-0.06111270199503638,0.005840226860120756,False,True,GREEN,0.09834275425503604,below_cash_raise_zone,True,0.08434811408487251,0.24954353314639854,0.0,2020-09-17,True,WATCH,WATCH,0.12222540399007276,,pullback_or_ma20_damage,price_or_combined
2020-09-18,WATCH,0.14384361735567786,pullback_or_ma20_damage,-0.07192180867783893,-0.006245853490527753,False,False,GREEN,0.1129737738573255,below_cash_raise_zone,True,0.08434779113486411,0.2936807187678423,0.0,2020-09-18,True,WATCH,WATCH,0.14384361735567786,,pullback_or_ma20_damage,price_or_combined
2020-09-21,DEFENSE_REVIEW,0.1645014947463619,drawdown_or_ma50_damage,-0.08225074737318094,-0.030080553837248614,False,False,GREEN,0.16453982673914153,below_cash_raise_zone,True,0.22721954967096356,0.3358572184404889,0.0,2020-09-21,True,DEFENSE_REVIEW,WATCH,0.16453982673914153,,drawdown_or_ma50_damage,price_or_combined
2020-09-22,WATCH,0.14580820202519162,pullback_or_ma20_damage,-0.07290410101259581,-0.025128042516691207,False,False,GREEN,0.11502187991815456,below_cash_raise_zone,True,0.08434465374554474,0.29769174580143287,0.0,2020-09-22,True,WATCH,WATCH,0.14580820202519162,,pullback_or_ma20_damage,price_or_combined
2020-09-23,DEFENSE_REVIEW,0.18880894529892567,drawdown_or_ma50_damage,-0.09440447264946283,-0.043942393149569825,False,False,GREEN,0.14814274793698293,below_cash_raise_zone,True,0.056177973064352606,0.3854849299853066,0.0,2020-09-23,True,DEFENSE_REVIEW,WATCH,0.18880894529892567,,drawdown_or_ma50_damage,price_or_combined
2020-09-24,DEFENSE_REVIEW,0.1839813254211382,drawdown_or_ma50_damage,-0.0919906627105691,-0.03288782453564465,False,False,GREEN,0.18075873726317795,below_cash_raise_zone,True,0.2072216298890369,0.37562853940149055,0.0,2020-09-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.1839813254211382,,drawdown_or_ma50_damage,price_or_combined
2020-09-25,WATCH,0.15462168867753134,pullback_or_ma20_damage,-0.07731084433876567,-0.00580666123966278,False,False,GREEN,0.12638579700571778,below_cash_raise_zone,True,0.09582000098605169,0.3156859477166265,0.0,2020-09-25,True,WATCH,DEFENSE_REVIEW,0.15462168867753134,,pullback_or_ma20_damage,price_or_combined
2020-09-28,WATCH,0.12397098091844105,pullback_or_ma20_damage,-0.06198549045922053,0.022081474712135618,False,True,GREEN,0.10129134351768262,below_cash_raise_zone,True,0.09346225519235415,0.25310741937515047,0.0,2020-09-28,True,WATCH,DEFENSE_REVIEW,0.12397098091844105,,pullback_or_ma20_damage,price_or_combined
2020-09-29,WATCH,0.13418819231436618,pullback_or_ma20_damage,-0.06709409615718309,0.006266886588279119,False,False,GREEN,0.12525722512050258,below_cash_raise_zone,True,0.2020014533064331,0.27396755930849764,0.0,2020-09-29,True,WATCH,DEFENSE_REVIEW,0.13418819231436618,,pullback_or_ma20_damage,price_or_combined
2020-09-30,WATCH,0.12004125572220259,pullback_or_ma20_damage,-0.060020627861101294,0.037968214009356904,True,True,GREEN,0.1006673543660873,below_cash_raise_zone,True,0.22040292514977936,0.1752892311204381,0.0,2020-09-30,True,WATCH,DEFENSE_REVIEW,0.12004125572220259,,pullback_or_ma20_damage,price_or_combined
2020-10-01,GREEN,0.10797211338486568,risk_on,-0.05398605669243284,0.04185486256296311,True,True,GREEN,0.08983868715455948,below_cash_raise_zone,True,0.2120426406347555,0.1333977800317663,0.0,2020-10-01,True,GREEN,DEFENSE_REVIEW,0.10797211338486568,,risk_on,price_or_combined
2020-10-02,WATCH,0.1259364920166397,pullback_or_ma20_damage,-0.06296824600831985,0.015544344747573602,True,False,GREEN,0.07690368776372299,below_cash_raise_zone,True,0.07037898469203838,0.17090152844509468,0.0,2020-10-02,True,WATCH,DEFENSE_REVIEW,0.1259364920166397,,pullback_or_ma20_damage,price_or_combined
2020-10-05,GREEN,0.09270290108363444,risk_on,-0.04635145054181722,0.016667162137030456,True,True,GREEN,0.05874844480622149,below_cash_raise_zone,True,0.053341986928117834,0.09270290108363444,0.0,2020-10-05,True,GREEN,DEFENSE_REVIEW,0.09270290108363444,,risk_on,price_or_combined
2020-10-06,GREEN,0.11981668940894674,risk_on,-0.05990834470447337,0.007702546873280758,True,False,GREEN,0.08828628552018201,below_cash_raise_zone,True,0.047515338887888565,0.1494329767944625,0.0,2020-10-06,True,GREEN,DEFENSE_REVIEW,0.11981668940894674,,risk_on,price_or_combined
2020-10-07,GREEN,0.08708948439518882,risk_on,-0.04354474219759441,0.017527922581977995,True,True,GREEN,0.08353786418348107,below_cash_raise_zone,True,0.1617349251367657,0.08708948439518882,0.0,2020-10-07,True,GREEN,REENTRY_READY,0.08708948439518882,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2020-10-08,GREEN,0.07013658060175065,risk_on,-0.03506829030087533,0.019997344146339913,True,True,GREEN,0.06711298431908296,below_cash_raise_zone,True,0.16369338402612213,0.07013658060175065,0.0,2020-10-08,True,GREEN,GREEN,0.07013658060175065,,risk_on,price_or_combined
2020-10-09,GREEN,0.05290204248805774,risk_on,-0.02645102124402887,0.038971171050213194,True,True,GREEN,0.03408786552695363,below_cash_raise_zone,True,0.01108626390268151,0.05290204248805774,0.0,2020-10-09,True,GREEN,GREEN,0.05290204248805774,,risk_on,price_or_combined
2020-10-12,GREEN,0.02157782107493711,risk_on,-0.010788910537468555,0.03729103349924201,True,True,GREEN,0.0233572657696841,below_cash_raise_zone,True,0.01108626390268151,0.02157782107493711,0.0,2020-10-12,True,GREEN,GREEN,0.0233572657696841,,risk_on,price_or_combined
2020-10-13,GREEN,0.03448945765845712,risk_on,-0.01724472882922856,0.04538240035949803,True,True,GREEN,0.026720705200433785,below_cash_raise_zone,True,0.021474873281081778,0.048085768480724794,0.0,2020-10-13,True,GREEN,GREEN,0.03448945765845712,,risk_on,price_or_combined
2020-10-14,GREEN,0.04683930788736368,risk_on,-0.02341965394368184,0.021041327432453905,True,True,GREEN,0.029479417882675715,below_cash_raise_zone,True,0.010569893328244328,0.07344035294564503,0.0,2020-10-14,True,GREEN,GREEN,0.04683930788736368,,risk_on,price_or_combined
2020-10-15,GREEN,0.04925376632633682,risk_on,-0.02462688316316841,0.010820876786153732,True,True,GREEN,0.035874251313801335,below_cash_raise_zone,True,0.020234217561320017,0.07839730297283629,0.0,2020-10-15,True,GREEN,GREEN,0.04925376632633682,,risk_on,price_or_combined
2020-10-16,GREEN,0.050432183613718484,risk_on,-0.025216091806859242,0.0012684820837134403,True,True,GREEN,0.07505397085301901,below_cash_raise_zone,True,0.15888633115138812,0.08081662629207007,0.0,2020-10-16,True,GREEN,GREEN,0.07505397085301901,,risk_on,price_or_combined
2020-10-19,GREEN,0.08007234296315802,risk_on,-0.04003617148157901,-0.029566248554695695,True,True,GREEN,0.10053260781464342,below_cash_raise_zone,True,0.09523809523809522,0.14166869411877406,0.0,2020-10-19,True,GREEN,GREEN,0.10053260781464342,,risk_on,price_or_combined
2020-10-20,GREEN,0.07238168787709709,risk_on,-0.036190843938548545,-0.019278568800500273,True,True,GREEN,0.10591204146929044,below_cash_raise_zone,True,0.14285714285714285,0.1258795662867868,0.0,2020-10-20,True,GREEN,GREEN,0.10591204146929044,,risk_on,price_or_combined
2020-10-21,GREEN,0.07603014932455476,risk_on,-0.03801507466227738,-0.014945437697508002,True,True,GREEN,0.07441254421940693,below_cash_raise_zone,True,0.0,0.13336995865770412,0.0,2020-10-21,True,GREEN,GREEN,0.07603014932455476,,risk_on,price_or_combined
2020-10-22,GREEN,0.06547664431595712,risk_on,-0.03273832215797856,-0.008316242117801798,True,True,GREEN,0.09562804227874908,below_cash_raise_zone,True,0.14285714285714285,0.11170332066762222,0.0,2020-10-22,True,GREEN,GREEN,0.09562804227874908,,risk_on,price_or_combined
2020-10-23,GREEN,0.05890900608191174,risk_on,-0.02945450304095587,-0.004348052115419998,True,True,GREEN,0.055373746318917685,below_cash_raise_zone,True,0.0,0.09821977752712482,0.0,2020-10-23,True,GREEN,GREEN,0.05890900608191174,,risk_on,price_or_combined
2020-10-26,WATCH,0.09478013948124997,pullback_or_ma20_damage,-0.047390069740624985,-0.007660599327368178,False,False,GREEN,0.13275257556713188,below_cash_raise_zone,True,0.14285714285714285,0.17186420760265197,0.0,2020-10-26,True,WATCH,GREEN,0.13275257556713188,,pullback_or_ma20_damage,price_or_combined
2020-10-27,WATCH,0.1013481482867693,pullback_or_ma20_damage,-0.05067407414338465,-0.015027072645814044,False,False,GREEN,0.11346005614088422,below_cash_raise_zone,True,0.0,0.1853485115366456,0.0,2020-10-27,True,WATCH,WATCH,0.11346005614088422,,pullback_or_ma20_damage,price_or_combined
2020-10-28,DEFENSE_REVIEW,0.16624169838835678,drawdown_or_ma50_damage,-0.08312084919417839,-0.04688823425800137,False,False,GREEN,0.24042581289522427,below_cash_raise_zone,True,0.14285714285714285,0.31857676668002033,0.0,2020-10-28,True,DEFENSE_REVIEW,WATCH,0.24042581289522427,,drawdown_or_ma50_damage,price_or_combined
2020-10-29,WATCH,0.1476049178169745,pullback_or_ma20_damage,-0.07380245890848725,-0.04245400980024727,False,False,GREEN,0.18817555319281973,below_cash_raise_zone,True,0.0,0.28031494014828817,0.0,2020-10-29,True,WATCH,WATCH,0.18817555319281973,,pullback_or_ma20_damage,price_or_combined
2020-10-30,DEFENSE_REVIEW,0.16691465618517598,drawdown_or_ma50_damage,-0.08345732809258799,-0.055641724391938596,False,False,GREEN,0.20690119340257057,below_cash_raise_zone,True,0.0,0.31995836766987207,0.0,2020-10-30,True,DEFENSE_REVIEW,WATCH,0.20690119340257057,,drawdown_or_ma50_damage,price_or_combined
2020-11-02,WATCH,0.1463696178083309,pullback_or_ma20_damage,-0.07318480890416545,-0.027077965853785635,False,False,GREEN,0.15260492042656276,below_cash_raise_zone,True,0.0023236044635815234,0.2777788350273241,0.0,2020-11-02,True,WATCH,WATCH,0.15260492042656276,,pullback_or_ma20_damage,price_or_combined
2020-11-03,WATCH,0.11364204222309904,pullback_or_ma20_damage,-0.05682102111154952,-0.0064750648862962334,False,False,GREEN,0.1206604111767553,below_cash_raise_zone,True,0.0,0.21058821618357731,0.0,2020-11-03,True,WATCH,WATCH,0.1206604111767553,,pullback_or_ma20_damage,price_or_combined
2020-11-04,GREEN,0.07148305205259997,risk_on,-0.035741526026299986,0.05167455615741501,True,True,GREEN,0.047199273979284966,below_cash_raise_zone,True,0.0,0.12403464205749676,0.0,2020-11-04,True,GREEN,WATCH,0.07148305205259997,,risk_on,price_or_combined
2020-11-05,GREEN,0.033872085582740796,risk_on,-0.016936042791370398,0.06139771873082345,True,True,GREEN,0.015378819287942921,below_cash_raise_zone,True,0.0,0.04681828651536529,0.0,2020-11-05,True,GREEN,WATCH,0.033872085582740796,,risk_on,price_or_combined
2020-11-06,GREEN,0.03432084763777832,risk_on,-0.01716042381888916,0.07233367993192164,True,True,GREEN,0.019655215565262937,below_cash_raise_zone,True,0.0,0.04773960743976538,0.0,2020-11-06,True,GREEN,GREEN,0.03432084763777832,,risk_on,price_or_combined
2020-11-09,GREEN,0.009620776608491033,risk_on,-0.0048103883042455164,0.07377352168675233,True,True,GREEN,0.025552899649213968,below_cash_raise_zone,True,0.0,0.009620776608491033,0.0,2020-11-09,True,GREEN,GREEN,0.025552899649213968,,risk_on,price_or_combined
2020-11-10,GREEN,0.012539953395078518,risk_on,-0.006269976697539259,0.05359644939668318,True,True,GREEN,0.03667863821734847,below_cash_raise_zone,True,0.0,0.015595460724494914,0.0,2020-11-10,True,GREEN,GREEN,0.03667863821734847,,risk_on,price_or_combined
2020-11-11,GREEN,0.0,risk_on,0.0,0.038219735327631454,True,True,GREEN,0.03333333333333333,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-11,True,GREEN,GREEN,0.03333333333333333,,risk_on,price_or_combined
2020-11-12,GREEN,0.01940229558295714,risk_on,-0.00970114779147857,0.008479899171913274,True,True,GREEN,0.030550572711227922,below_cash_raise_zone,True,0.0,0.0396130201485375,0.0,2020-11-12,True,GREEN,GREEN,0.030550572711227922,,risk_on,price_or_combined
2020-11-13,GREEN,0.0,risk_on,0.0,0.022675474485731595,True,True,GREEN,0.04590476190476191,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-11-13,True,GREEN,GREEN,0.04590476190476191,,risk_on,price_or_combined
2020-11-16,GREEN,0.0,risk_on,0.0,0.022591337075267948,True,True,GREEN,0.017333333333333336,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-16,True,GREEN,GREEN,0.017333333333333336,,risk_on,price_or_combined
2020-11-17,GREEN,0.010756952091308003,risk_on,-0.0053784760456540015,0.018585255526986533,True,True,GREEN,0.014588633155926145,below_cash_raise_zone,True,0.0,0.02196211051975384,0.0,2020-11-17,True,GREEN,GREEN,0.014588633155926145,,risk_on,price_or_combined
2020-11-18,GREEN,0.034696186472771284,risk_on,-0.017348093236385642,-0.0010933594814209746,True,True,GREEN,0.028665064509573554,below_cash_raise_zone,True,0.0,0.07083804738190805,0.0,2020-11-18,True,GREEN,GREEN,0.034696186472771284,,risk_on,price_or_combined
2020-11-19,GREEN,0.02642173398819625,risk_on,-0.013210866994098125,0.012938974211760268,True,True,GREEN,0.046088073972532104,below_cash_raise_zone,True,0.14285714285714285,0.05394437355923401,0.0,2020-11-19,True,GREEN,GREEN,0.046088073972532104,,risk_on,price_or_combined
2020-11-20,GREEN,0.03993738311222983,risk_on,-0.019968691556114915,-0.007735585953561386,True,True,GREEN,0.028944426941569814,below_cash_raise_zone,True,0.0,0.08153882385413591,0.0,2020-11-20,True,GREEN,GREEN,0.03993738311222983,,risk_on,price_or_combined
2020-11-23,GREEN,0.02818761324640673,risk_on,-0.014093806623203364,-0.014093806623203364,True,True,GREEN,0.0526703173420541,below_cash_raise_zone,True,0.14285714285714285,0.057549710378080404,0.0,2020-11-23,True,GREEN,GREEN,0.0526703173420541,,risk_on,price_or_combined
2020-11-24,GREEN,0.0,risk_on,0.0,0.00720998911385462,True,True,GREEN,0.011999999999999997,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-24,True,GREEN,GREEN,0.011999999999999997,,risk_on,price_or_combined
2020-11-25,GREEN,0.003083440917239111,risk_on,-0.0015417204586195554,0.01790699542324492,True,True,GREEN,0.013888607561808953,below_cash_raise_zone,True,0.0,0.006295358539363185,0.0,2020-11-25,True,GREEN,GREEN,0.013888607561808953,,risk_on,price_or_combined
2020-11-26,GREEN,0.0,missing_price_state,,,,,GREEN,0.005888607561808959,below_cash_raise_zone,True,0.0,0.006295358539363185,0.0,2020-11-26,True,GREEN,GREEN,0.005888607561808959,,missing_price_state,price_or_combined
2020-11-27,GREEN,0.0,risk_on,0.0,0.01646242505380191,True,True,GREEN,0.005333333333333338,below_cash_raise_zone,True,0.0,0.0,0.0,2020-11-27,True,GREEN,GREEN,0.005333333333333338,,risk_on,price_or_combined
2020-11-30,GREEN,0.008854783778693864,risk_on,-0.004427391889346932,0.018940151828862772,True,True,GREEN,0.009423555064449994,below_cash_raise_zone,True,0.0,0.018078516881499973,0.0,2020-11-30,True,GREEN,GREEN,0.009423555064449994,,risk_on,price_or_combined
2020-12-01,GREEN,0.0,risk_on,0.0,0.023946459475772786,True,True,GREEN,0.002666666666666669,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-01,True,GREEN,GREEN,0.002666666666666669,,risk_on,price_or_combined
2020-12-02,GREEN,0.0,risk_on,0.0,0.00982871781944783,True,True,GREEN,0.022666666666666658,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-02,True,GREEN,GREEN,0.022666666666666658,,risk_on,price_or_combined
2020-12-03,GREEN,0.0005449596184563532,risk_on,-0.0002724798092281766,0.011112412575495112,True,True,GREEN,0.01766712109963785,below_cash_raise_zone,True,0.0,0.0011126258876817212,0.0,2020-12-03,True,GREEN,GREEN,0.01766712109963785,,risk_on,price_or_combined
2020-12-04,GREEN,0.0,risk_on,0.0,0.016993299737480427,True,True,GREEN,0.01866666666666667,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-04,True,GREEN,GREEN,0.01866666666666667,,risk_on,price_or_combined
2020-12-07,GREEN,0.004109603344297996,risk_on,-0.002054801672148998,0.019416938489948743,True,True,GREEN,0.03618226898467777,below_cash_raise_zone,True,0.14285714285714285,0.008390440161275076,0.0,2020-12-07,True,GREEN,GREEN,0.03618226898467777,,risk_on,price_or_combined
2020-12-08,GREEN,0.0,risk_on,0.0,0.011338646325835366,True,True,GREEN,0.03657142857142856,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-08,True,GREEN,GREEN,0.03657142857142856,,risk_on,price_or_combined
2020-12-09,GREEN,0.01793786587759172,risk_on,-0.00896893293879586,0.00016377584306304094,True,True,GREEN,0.04758124898361077,below_cash_raise_zone,True,0.14285714285714285,0.03662314283341643,0.0,2020-12-09,True,GREEN,GREEN,0.04758124898361077,,risk_on,price_or_combined
2020-12-10,GREEN,0.01858680903113452,risk_on,-0.00929340451556726,0.00010882360512720624,True,True,GREEN,0.021333760573198416,below_cash_raise_zone,True,0.0,0.03794806843856632,0.0,2020-12-10,True,GREEN,GREEN,0.021333760573198416,,risk_on,price_or_combined
2020-12-11,GREEN,0.02090920163585741,risk_on,-0.010454600817928705,-0.009598266416705248,True,True,GREEN,0.024272139243227225,below_cash_raise_zone,True,0.0,0.042689620006542216,0.0,2020-12-11,True,GREEN,GREEN,0.024272139243227225,,risk_on,price_or_combined
2020-12-14,GREEN,0.029770423207591046,risk_on,-0.014885211603795523,-0.012002572605825823,True,True,GREEN,0.06211722238456444,below_cash_raise_zone,True,0.14285714285714285,0.06078128071549839,0.0,2020-12-14,True,GREEN,GREEN,0.06211722238456444,,risk_on,price_or_combined
2020-12-15,GREEN,0.0031339727893267,risk_on,-0.00156698639466335,-0.00156698639466335,True,True,GREEN,0.017288242568577503,below_cash_raise_zone,True,0.0,0.006398527778208679,0.0,2020-12-15,True,GREEN,GREEN,0.017288242568577503,,risk_on,price_or_combined
2020-12-16,GREEN,0.0,risk_on,0.0,0.009050102703028529,True,True,GREEN,0.005475623556461705,below_cash_raise_zone,True,0.0,0.0,0.0,2020-12-16,True,GREEN,GREEN,0.005475623556461705,,risk_on,price_or_combined
2020-12-17,GREEN,0.0,risk_on,0.0,0.015024753551255099,True,True,GREEN,0.03923809523809523,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-12-17,True,GREEN,GREEN,0.03923809523809523,,risk_on,price_or_combined
2020-12-18,GREEN,0.007985550462986435,risk_on,-0.0039927752314932174,0.012158327497398647,True,True,GREEN,0.04946257823000776,below_cash_raise_zone,True,0.14285714285714285,0.016303832195263972,0.0,2020-12-18,True,GREEN,GREEN,0.04946257823000776,,risk_on,price_or_combined
2020-12-21,GREEN,0.015107994683393189,risk_on,-0.007553997341696594,0.013075321287107089,True,True,GREEN,0.05094656812980296,below_cash_raise_zone,True,0.14285714285714285,0.030845489145261095,0.0,2020-12-21,True,GREEN,GREEN,0.05094656812980296,,risk_on,price_or_combined
2020-12-22,GREEN,0.01845348456756457,risk_on,-0.009226742283782285,-0.0021229579523582842,True,True,GREEN,0.05155572079484117,below_cash_raise_zone,True,0.14285714285714285,0.037675864325444335,0.0,2020-12-22,True,GREEN,GREEN,0.05155572079484117,,risk_on,price_or_combined
2020-12-23,GREEN,0.0166726518393987,risk_on,-0.00833632591969935,-0.0027912223795687474,True,True,GREEN,0.05213400519679556,below_cash_raise_zone,True,0.14285714285714285,0.03403999750543901,0.0,2020-12-23,True,GREEN,GREEN,0.05213400519679556,,risk_on,price_or_combined
2020-12-24,GREEN,0.008956655822420334,risk_on,-0.004478327911210167,-0.004478327911210167,True,True,GREEN,0.042057380262661016,below_cash_raise_zone,True,0.14285714285714285,0.018286505637441518,0.0,2020-12-24,True,GREEN,GREEN,0.042057380262661016,,risk_on,price_or_combined
