rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49107996177126473,273,False
2019-06-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48574386747371767,274,False
2019-06-28,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.482956355527238,275,False
2019-06-28,INCY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48239885313794206,276,False
2019-06-28,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4812042051608793,277,False
2019-06-28,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4780184772220452,278,False
2019-06-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4770627588403949,279,False
2019-06-28,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47610704045874486,280,False
2019-06-28,AYI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47594775406180323,281,False
2019-06-28,SEIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47180630774131893,282,False
2019-06-28,RGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4715673781459064,283,False
2019-06-28,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4702134437719019,284,False
2019-06-28,USB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47005415737496026,285,False
2019-06-28,TRU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4695762981841351,286,False
2019-06-28,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4682223638101307,287,False
2019-06-28,LPX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46774450461930545,288,False
2019-06-28,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46447913348200065,289,False
2019-06-28,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46384198789423375,290,False
2019-06-28,KMPR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46240841032175856,291,False
2019-06-28,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4608155463523415,292,False
2019-06-28,UI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4593819687798662,293,False
2019-06-28,MCHP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45898375278751197,294,False
2019-06-28,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4578687480089201,295,False
2019-06-28,PHG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45563873845173625,296,False
2019-06-28,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4553201656578528,297,False
2019-06-28,KKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4502230009557184,298,False
2019-06-28,WAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4483115641924181,299,False
2019-06-28,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44536476584899654,300,False
2019-06-28,BEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4450461930551131,301,False
2019-06-28,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44345332908569607,302,False
2019-06-28,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4428958266964001,303,False
2019-06-28,VFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44130296272698316,304,False
2019-06-28,MMM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4381172347881492,305,False
2019-06-28,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43811723478814907,306,False
2019-06-28,FLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43517043644472764,307,False
2019-06-28,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4313475629181268,308,False
2019-06-28,AMH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4301529149410641,309,False
2019-06-28,LRCX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42696718700222996,310,False
2019-06-28,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42625039821599237,311,False
2019-06-28,PHM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4256928958266964,312,False
2019-06-28,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42545396623128384,313,False
2019-06-28,KMI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4230646702771584,314,False
2019-06-28,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4216310927046831,315,False
2019-06-28,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4199585855367952,316,False
2019-06-28,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41884358075820327,317,False
2019-06-28,HPQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4170914303918446,318,False
2019-06-28,WYNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41310927046830204,319,False
2019-06-28,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41048104491876397,320,False
2019-06-28,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4081713921631093,321,False
2019-06-28,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40514495062121697,322,False
2019-06-28,SYF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40474673462886274,323,False
2019-06-28,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4046670914303918,324,False
2019-06-28,SNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4026760114686206,325,False
2019-06-28,PPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4017202930869704,326,False
2019-06-28,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4006849315068493,327,False
2019-06-28,IONS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40020707231602426,328,False
2019-06-28,FTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39964956992672834,329,False
2019-06-28,OHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39956992672825736,330,False
2019-06-28,WH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3993309971328448,331,False
2019-06-28,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3985345651481364,332,False
2019-06-28,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3978974195603695,333,False
2019-06-28,CE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39638419878942344,334,False
2019-06-28,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39526919401083144,335,False
2019-06-28,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3916852500796432,336,False
2019-06-28,GS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38897738133163434,337,False
2019-06-28,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38786237655304234,338,False
2019-06-28,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3865880853775087,339,False
2019-06-28,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38595093978974204,340,False
2019-06-28,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38555272379738775,341,False
2019-06-28,TFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38443771901879586,342,False
2019-06-28,DBX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38252628225549534,343,False
2019-06-28,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38236699585855377,344,False
2019-06-28,SITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3792609111181905,345,False
2019-06-28,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3788626951258363,346,False
2019-06-28,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3782255495380694,347,False
2019-06-28,CZR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3779069767441861,348,False
2019-06-28,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37742911755336095,349,False
2019-06-28,EXEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37687161516406503,350,False
2019-06-28,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37567696718700216,351,False
2019-06-28,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3748805352022937,352,False
2019-06-28,AN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3738451736221727,353,False
2019-06-28,LYB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3729690984389933,354,False
2019-06-28,ARMK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3711373048741638,355,False
2019-06-28,CLX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3702612296909844,356,False
2019-06-28,USFD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3662790697674419,357,False
2019-06-28,WHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36596049697355854,358,False
2019-06-28,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36357120101943297,359,False
2019-06-28,FCNCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36158012105766174,360,False
2019-06-28,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3583943931188277,361,False
2019-06-28,XOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35767760433259005,362,False
2019-06-28,EIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35743867473717744,363,False
2019-06-28,TROW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3569608155463524,364,False
2019-06-28,ATI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3568811723478815,365,False
2019-06-28,ASH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3547308059891686,366,False
2019-06-28,PRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35377508760751836,367,False
2019-06-28,EMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3531379420197515,368,False
2019-06-28,LECO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35114686205798024,369,False
2019-06-28,COR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35074864606562606,370,False
2019-06-28,STAG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34971328448550504,371,False
2019-06-28,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34764256132526283,372,False
2019-06-28,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34700541573749605,373,False
2019-06-28,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3458904109589041,374,False
2019-06-28,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3455718381650207,375,False
2019-06-28,HII,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3451736221726664,376,False
2019-06-28,OC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3450939789741956,377,False
2019-06-28,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34334182860783696,378,False
2019-06-28,AMP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3431825422108952,379,False
2019-06-28,GWRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34166932143994905,380,False
2019-06-28,PNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3414303918445365,381,False
2019-06-28,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3386428798980567,382,False
2019-06-28,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33649251353934373,383,False
2019-06-28,WY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33617394074546036,384,False
2019-06-28,AES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3353775087607519,385,False
2019-06-28,AEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33466071997451424,386,False
2019-06-28,NCLH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3334660719974514,387,False
2019-06-28,NRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3322714240203887,388,False
2019-06-28,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3258999681427206,389,False
2019-06-28,APTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3247053201656579,390,False
2019-06-28,MS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.319847085058936,391,False
2019-06-28,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31650207072316033,392,False
2019-06-28,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3131570563873845,393,False
2019-06-28,GTLS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31116597642561317,394,False
2019-06-28,COF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31028990124243394,395,False
2019-06-28,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30845810767760434,396,False
2019-06-28,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30798024848677924,397,False
2019-06-28,CUBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30192736540299464,398,False
2019-06-28,MTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.297467346288627,399,False
2019-06-28,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29667091430391845,400,False
2019-06-28,SSNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2895826696400128,401,False
2019-06-28,LNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2885473080598917,402,False
2019-06-28,H,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28225549538069455,403,False
2019-06-28,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2775565466709143,404,False
2019-06-28,AGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2754061803122014,405,False
2019-06-28,JLL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27453010512902204,406,False
2019-06-28,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2742115323351385,407,False
2019-06-28,RL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2736540299458427,408,False
2019-06-28,HBAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2720611659764256,409,False
2019-06-28,WU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27166294998407137,410,False
2019-06-28,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26616756928958263,411,False
2019-06-28,JEF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26537113730487416,412,False
2019-06-28,SPG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26393755973239885,413,False
2019-06-28,LKQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.263300414144632,414,False
2019-06-28,PTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26099076138897737,415,False
2019-06-28,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2603536158012106,416,False
2019-06-28,ZBH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2589996814272061,417,False
2019-06-28,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25605288308378465,418,False
2019-06-28,IPGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2504778591908251,419,False
2019-06-28,WAB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2455399808856324,420,False
2019-06-28,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2449028352978656,421,False
2019-06-28,XPO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24323032812997772,422,False
2019-06-28,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24267282574068177,423,False
2019-06-28,IRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24187639375597325,424,False
2019-06-28,SWKS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23773494743548906,425,False
2019-06-28,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23749601784007643,426,False
2019-06-28,JBHT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23701815864925135,427,False
2019-06-28,BYD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23614208346607202,428,False
2019-06-28,FITB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23502707868748016,429,False
2019-06-28,ADM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2290538388021663,430,False
2019-06-28,RHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22809812042051614,431,False
2019-06-28,OKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22658489964956988,432,False
2019-06-28,NWSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22642561325262825,433,False
2019-06-28,ZTO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22531060847403633,434,False
2019-06-28,PFGC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22475310608474042,435,False
2019-06-28,TXT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22316024211532332,436,False
2019-06-28,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2214080917489646,437,False
2019-06-28,CVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21782414781777634,438,False
2019-06-28,ALNY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2167887862376553,439,False
2019-06-28,EQH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2163905702453011,440,False
2019-06-28,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21240841032175856,441,False
2019-06-28,ALB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2124084103217585,442,False
2019-06-28,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21193055113093343,443,False
2019-06-28,DVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2092226823829245,444,False
2019-06-28,PK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20707231602421156,445,False
2019-06-28,RH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20579802484867793,446,False
2019-06-28,KRC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20364765848996497,447,False
2019-06-28,GEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20109907613889774,448,False
2019-06-28,KEY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1987894233832431,449,False
2019-06-28,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19114367633004142,450,False
2019-06-28,WAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18994902835297867,451,False
2019-06-28,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18628544122331947,452,False
2019-06-28,BRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18429436126154833,453,False
2019-06-28,FHN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18397578846766488,454,False
2019-06-28,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18349792927683972,455,False
2019-06-28,MKSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18270149729213125,456,False
2019-06-28,RJF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18015291494106409,457,False
2019-06-28,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1790379101624721,458,False
2019-06-28,SYY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1786396941701179,459,False
2019-06-28,JKHY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17664861420834665,460,False
2019-06-28,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17537432303281303,461,False
2019-06-28,PB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17505575023892964,462,False
2019-06-28,AFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1742593182542211,463,False
2019-06-28,AM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17266645428480412,464,False
2019-06-28,NFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16987894233832432,465,False
2019-06-28,CFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1696400127429118,466,False
2019-06-28,NBIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16685250079643202,467,False
2019-06-28,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16255176807900604,468,False
2019-06-28,LFUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16095890410958902,469,False
2019-06-28,GAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1597642561325263,470,False
2019-06-28,R,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15848996495699266,471,False
2019-06-28,AGNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1547467346288627,472,False
2019-06-28,VST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15395030264415419,473,False
2019-06-28,PANW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1517202930869704,474,False
2019-06-28,FANG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1441541892322396,475,False
2019-06-28,SIRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12822554953806947,476,False
2019-06-28,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12711054475947756,477,False
2019-06-28,TXRH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12551768079006048,478,False
2019-06-28,STLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1249601784007646,479,False
2019-06-28,TDC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12344695762981839,480,False
2019-06-28,RITM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11962408410321758,481,False
2019-06-28,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11866836572156741,482,False
2019-06-28,FLEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11691621535520866,483,False
2019-06-28,LW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11341191462249124,484,False
2019-06-28,IP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11301369863013701,485,False
2019-06-28,LAZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11118190506530741,486,False
2019-06-28,OLN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11046511627906978,487,False
2019-06-28,OXY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1078368907295317,488,False
2019-06-28,JHG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10481044918763938,489,False
2019-06-28,BC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10258043963045553,490,False
2019-06-28,PENN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09756291812679199,491,False
2019-06-28,DXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09644791334820006,492,False
2019-06-28,NTAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09533290856960817,493,False
2019-06-28,SFM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0878464479133482,494,False
2019-06-28,BKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07884676648614208,495,False
2019-06-28,KR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07589996814272063,496,False
2019-06-28,BHF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07271424020388659,497,False
2019-06-28,AMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04635234151003505,498,False
