trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
41ebe3c7-8fe7-4ffa-9b24-3b29d75ac01c,ASML,2021-03-31,2021-05-28,4.354854949657985,core_compounder,bull,"{""rs_acceleration_score"": 0.03692226756085293, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,0.11201791320920518,2026-04-30-phase17-19-sidecar,0.07464669255473444,0.03737122065447074
0744cf13-db42-44c4-a041-011e7fc4c77c,ASML,2021-09-30,2021-09-30,4.5138410248235,core_compounder,neutral,"{""rs_acceleration_score"": -0.8325329680484017, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.08310076036492609,2026-04-30-phase17-19-sidecar,0.058900078952683455,0.02420068141224263
3fad1810-a311-4b02-b0e1-b73ae05af2aa,ASML,2022-11-30,2022-11-30,1.9595537656585178,core_compounder,neutral,"{""rs_acceleration_score"": 2.151018359407556, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.08244095748136804,2026-04-30-phase17-19-sidecar,-0.06192215514513433,-0.02051880233623371
bd043acb-bb47-4625-ada3-6606054c553e,ASML,2023-01-31,2023-07-31,3.228720953412739,core_compounder,neutral,"{""rs_acceleration_score"": 2.3374132316189637, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,181,7,0.029443741492167108,2026-04-30-phase17-19-sidecar,0.09627088689336061,-0.0668271454011935
c1571ce0-b718-48bf-9f72-fd30ef3cedbd,ASML,2024-01-31,2024-08-30,3.4075578978736587,core_compounder,neutral,"{""rs_acceleration_score"": 1.2325829219649826, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,212,8,-0.04290899633953016,2026-04-30-phase17-19-sidecar,0.16358110876260423,-0.2064901051021344
c9fb8bf4-daa9-4068-9461-906fc8182928,ASML,2025-10-31,2026-02-27,3.7751233632489165,core_compounder,neutral,"{""rs_acceleration_score"": 2.1966761965196584, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,119,5,0.2675348634116075,2026-04-30-phase17-19-sidecar,-0.04037524974569362,0.3079101131573011
a782234a-c8ff-4d09-a983-d7f5fe7137ce,ATI,2025-06-30,2025-06-30,2.5728164612875313,core_compounder,bull,"{""rs_acceleration_score"": 3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.12047074154371018,2026-04-30-phase17-19-sidecar,0.006453684327711651,-0.12692442587142183
9b3b9d70-6273-4ff4-8637-1b9d67f29fad,ATI,2025-12-31,2026-02-27,1.834627799648263,core_compounder,neutral,"{""rs_acceleration_score"": -0.7375878728750216, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,0.3031039346615827,2026-04-30-phase17-19-sidecar,-0.04128471802019973,0.3443886526817824
76b063a4-aea8-4f0b-be89-b31d6bbb8b22,ATO,2022-01-31,2022-01-31,1.0311054752295457,core_compounder,neutral,"{""rs_acceleration_score"": 1.649255747961815, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.028497751791515258,2026-04-30-phase17-19-sidecar,-0.052848979663656315,0.08134673145517157
8751ab0c-6f2d-46fb-8f55-e6a0f45556e5,AVGO,2021-10-29,2021-10-29,4.7333121603044255,core_compounder,bull,"{""rs_acceleration_score"": 0.32837076201640275, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.062488111283143244,2026-04-30-phase17-19-sidecar,-0.0218112695533057,0.08429938083644894
16fe2a79-fa7f-4036-9d87-66b5d870d2a4,AVGO,2021-12-31,2022-07-29,5.482011874826785,core_compounder,bull,"{""rs_acceleration_score"": 1.1886097794874835, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,210,8,-0.2512673962183706,2026-04-30-phase17-19-sidecar,-0.17298021915706274,-0.07828717706130783
e6a29235-a200-4789-bfe3-4a46e32f8575,AVGO,2022-12-30,2023-08-31,4.827487200671952,core_compounder,bear,"{""rs_acceleration_score"": 1.3577632262794617, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,244,9,0.4938902777254872,2026-04-30-phase17-19-sidecar,0.12139984414796534,0.3724904335775219
e689ca4a-510c-474c-8bce-882b5d99179d,AVGO,2023-12-29,2024-08-30,6.4270734658679975,core_compounder,bull,"{""rs_acceleration_score"": -1.1922206902337649, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,245,9,0.5933472992830309,2026-04-30-phase17-19-sidecar,0.20365899684365663,0.38968830243937425
c155177c-cb05-45cd-af95-07acbeeac0bc,AVGO,2024-12-31,2025-02-28,4.029537879133522,core_compounder,neutral,"{""rs_acceleration_score"": -0.6087458965083097, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.293388252371935,2026-04-30-phase17-19-sidecar,-0.04012575508430538,-0.2532624972876296
625f55d3-6652-4e8d-811b-17bf53a80c7e,AXON,2022-11-30,2022-11-30,1.7010912295633625,core_compounder,neutral,"{""rs_acceleration_score"": 2.3827978303825015, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.0565888858562813,2026-04-30-phase17-19-sidecar,-0.06192215514513433,0.005333269288853026
cd200f25-db48-4a6a-8925-629462fc2003,AXP,2023-01-31,2023-02-28,3.237010588722609,core_compounder,neutral,"{""rs_acceleration_score"": 0.8700360871748046, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.05346619074602266,2026-04-30-phase17-19-sidecar,0.001286654479863758,-0.054752845225886415
12fd17a4-23a1-40e3-9366-68fe1712ff38,AZO,2021-11-30,2022-01-31,2.5179387124734096,core_compounder,neutral,"{""rs_acceleration_score"": 0.4883506053240003, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.5127207983001569, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.024205045305280004,2026-04-30-phase17-19-sidecar,-0.045818339744384984,0.07002338504966499
8a19d5ce-cd86-45cb-a01a-d79a2d9111e9,AZO,2023-04-28,2023-05-31,2.76779412164507,core_compounder,neutral,"{""rs_acceleration_score"": 0.3557185110094182, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.3796068958710029, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,33,2,-0.07542515645298431,2026-04-30-phase17-19-sidecar,0.06903286330907643,-0.14445801976206074
1f9318f0-0907-4801-a47d-90cc9d688b9d,BAC,2022-01-31,2022-01-31,4.675394931924699,core_compounder,neutral,"{""rs_acceleration_score"": -1.5555120904008586, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.05410061896045071,2026-04-30-phase17-19-sidecar,-0.052848979663656315,-0.0012516392967943935
8dff8fc6-5800-4a42-8ff3-33eb91cd68bf,BAC,2023-12-29,2024-02-29,3.2796148617415586,core_compounder,bull,"{""rs_acceleration_score"": 1.429756460342252, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.14427246659773107,2026-04-30-phase17-19-sidecar,0.10562048397264934,0.03865198262508174
667dccc1-1c66-4fca-98bf-d0af32f819cf,BAC,2025-05-30,2025-06-30,4.257085306363636,core_compounder,neutral,"{""rs_acceleration_score"": -0.2554555530455421, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.06274377150848176,2026-04-30-phase17-19-sidecar,0.05088831760428869,0.01185545390419307
3f30a4f4-eb03-4021-aeab-b730e7a9fbd8,BIIB,2022-09-30,2022-11-30,2.8751477201414595,core_compounder,bear,"{""rs_acceleration_score"": 2.6604045653432933, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.02873610032092233,2026-04-30-phase17-19-sidecar,0.039612008384011466,-0.010875908063089135
d5ed6b75-b817-4429-a9d9-0c384a750aca,BILL,2021-06-30,2021-07-30,3.1117797954079918,core_compounder,bull,"{""rs_acceleration_score"": 0.3826881805700195, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.5091159883783669,2026-04-30-phase17-19-sidecar,0.04725760080001118,0.46185838757835573
a27e3076-6a5f-4685-883f-168059af1ec6,BIO,2021-08-31,2021-09-30,1.7123239229555014,core_compounder,bull,"{""rs_acceleration_score"": 2.0568255943094775, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.27264208697608844, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.005190688123166032,2026-04-30-phase17-19-sidecar,0.019800667095482005,-0.024991355218648037
89422d46-56b5-4e99-afd8-4400aff44420,BJ,2022-09-30,2022-11-30,1.0635919428148963,core_compounder,bear,"{""rs_acceleration_score"": -0.3203146995722299, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.1203890257395695, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,-0.08809790370962,2026-04-30-phase17-19-sidecar,0.039612008384011466,-0.12770991209363147
d410e938-2ec3-48d9-8879-efb7e6a0ea2a,BJ,2025-03-31,2025-04-30,2.2219356638053154,core_compounder,bear,"{""rs_acceleration_score"": 0.1343927201360935, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.02017641367538836,2026-04-30-phase17-19-sidecar,0.05376641866690801,-0.07394283234229637
aa7fa615-bfc9-418b-a372-4cc67aa1960d,BKNG,2023-02-28,2023-05-31,4.364620964568824,core_compounder,neutral,"{""rs_acceleration_score"": 1.9567293462019735, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.777787917503194, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,0.06470359705664053,2026-04-30-phase17-19-sidecar,0.127600667107018,-0.06289707005037748
634ddc04-ab03-4b2e-997b-515b17364fcb,BKNG,2023-07-31,2023-07-31,3.9096480423860527,core_compounder,bull,"{""rs_acceleration_score"": -1.8790950470149665, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.5590363467508389, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.06568885387003709,2026-04-30-phase17-19-sidecar,-0.013319553480323099,0.07900840735036019
ce074c52-733f-4ed2-bd07-729ae09770ce,BKNG,2024-08-30,2025-11-28,6.1873196697848005,core_compounder,neutral,"{""rs_acceleration_score"": -0.5491768080732061, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,455,16,0.39784791059301483,2026-04-30-phase17-19-sidecar,0.24046967496423322,0.15737823562878162
09ca6d50-8373-4c39-aec6-75f45ebc096f,BKNG,2026-02-27,2026-02-27,5.542145498689893,core_compounder,neutral,"{""rs_acceleration_score"": -0.12926029550450768, ""h1_oversold_value_score"": 0.05851163732204868, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.04356784208919762,2026-04-30-phase17-19-sidecar,-0.044509868315890766,0.08807771040508838
58b9e4a7-c514-4909-86f2-3087c6b51738,BLD,2024-03-28,2024-05-31,2.926493547504995,core_compounder,strong_bull,"{""rs_acceleration_score"": -2.308558311336621, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.19177433742969263, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,64,3,-0.12597924890088352,2026-04-30-phase17-19-sidecar,0.04411330016381343,-0.17009254906469695
9966dc97-b622-4b96-b10e-aaeaec9605f7,BLDR,2021-11-30,2022-01-31,1.3748307644567292,core_compounder,neutral,"{""rs_acceleration_score"": 0.747017231538728, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.06918234433423365,2026-04-30-phase17-19-sidecar,-0.045818339744384984,0.11500068407861863
d7d8f0c3-b9cb-4004-9309-c669749017e5,BLDR,2022-03-31,2022-04-29,2.111706266185093,core_compounder,neutral,"{""rs_acceleration_score"": -2.5183061539162392, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.007040201096559118,2026-04-30-phase17-19-sidecar,-0.097809875359118,0.10485007645567712
ec895f4c-dac5-4fcf-bd34-256a30228144,BLDR,2022-08-31,2022-11-30,2.424508671324064,core_compounder,bear,"{""rs_acceleration_score"": -1.493918503274069, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.13530722628693503,2026-04-30-phase17-19-sidecar,-0.035975648184327635,0.17128287447126267
5701e940-ae88-4a63-83c8-8fe2e7142bd7,BLDR,2023-02-28,2023-06-30,2.9939936852527738,core_compounder,neutral,"{""rs_acceleration_score"": 2.8621244507539965, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.15895302990554888, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,122,5,0.6995762175855114,2026-04-30-phase17-19-sidecar,0.15825823317870413,0.5413179844068072
d3278566-f020-4571-9c3c-dd6596fc70c5,BLDR,2023-08-31,2023-12-29,2.0356585107842067,core_compounder,bull,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.15895302990554888, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,0.20184116832905796,2026-04-30-phase17-19-sidecar,0.08645701618992985,0.11538415213912812
7f0b79d9-3ab2-4a06-87ac-99e21a1cf713,BLK,2024-12-31,2025-02-28,3.568722590156508,core_compounder,neutral,"{""rs_acceleration_score"": 0.2710206049724796, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.07662764509115805,2026-04-30-phase17-19-sidecar,-0.04012575508430538,-0.036501890006852666
