rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46595570139458564,273,False
2019-05-31,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46595570139458564,274,False
2019-05-31,GTLS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4658736669401148,275,False
2019-05-31,NCLH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4643970467596389,276,False
2019-05-31,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46431501230516803,277,False
2019-05-31,USFD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46382280557834277,278,False
2019-05-31,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46374077112387185,279,False
2019-05-31,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4628383921246922,280,False
2019-05-31,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46045939294503674,281,False
2019-05-31,SSNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46013125512715336,282,False
2019-05-31,L,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45602953240360944,283,False
2019-05-31,DELL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4507793273174733,284,False
2019-05-31,WAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44971287940935184,285,False
2019-05-31,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44593929450369135,286,False
2019-05-31,CLH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44528301886792443,287,False
2019-05-31,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4449548810500409,288,False
2019-05-31,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4449548810500408,289,False
2019-05-31,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4432321575061524,290,False
2019-05-31,PFGC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44265791632485635,291,False
2019-05-31,AES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4417555373256767,292,False
2019-05-31,FTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44167350287120577,293,False
2019-05-31,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43970467596390467,294,False
2019-05-31,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43847415914684146,295,False
2019-05-31,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4374897456931911,296,False
2019-05-31,VFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43683347005742407,297,False
2019-05-31,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4295324036095159,298,False
2019-05-31,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4286300246103362,299,False
2019-05-31,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42559474979491385,300,False
2019-05-31,EXEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42502050861361756,301,False
2019-05-31,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42420016406890876,302,False
2019-05-31,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42403609515996704,303,False
2019-05-31,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42280557834290383,304,False
2019-05-31,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42182116488925336,305,False
2019-05-31,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.420016406890894,306,False
2019-05-31,CLX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4194421657095978,307,False
2019-05-31,DLB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41894995898277265,308,False
2019-05-31,KRC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41894995898277265,309,False
2019-05-31,RGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41853978671041825,310,False
2019-05-31,MMM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41648892534864623,311,False
2019-05-31,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4150123051681705,312,False
2019-05-31,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41140278917145184,313,False
2019-05-31,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4081214109926168,314,False
2019-05-31,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4059064807219031,315,False
2019-05-31,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4058244462674322,316,False
2019-05-31,IRDM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40065627563576683,317,False
2019-05-31,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4004101722723543,318,False
2019-05-31,SYF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39622641509433953,319,False
2019-05-31,SITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39540607054963073,320,False
2019-05-31,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39425758818703843,321,False
2019-05-31,ARMK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39384741591468403,322,False
2019-05-31,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3902378999179654,323,False
2019-05-31,VST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38958162428219845,324,False
2019-05-31,SYY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3882690730106643,325,False
2019-05-31,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38662838392124677,326,False
2019-05-31,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38416735028712046,327,False
2019-05-31,WH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3831009023789991,328,False
2019-05-31,TRU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38162428219852323,329,False
2019-05-31,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38047579983593105,330,False
2019-05-31,UI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37891714520098435,331,False
2019-05-31,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3772764561115668,332,False
2019-05-31,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37465135356849866,333,False
2019-05-31,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3744052502050861,334,False
2019-05-31,SPG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37374897456931905,335,False
2019-05-31,AN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37235438884331407,336,False
2019-05-31,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3709598031173091,337,False
2019-05-31,WU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37063166529942565,338,False
2019-05-31,INCY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3659557013945856,339,False
2019-05-31,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36521739130434777,340,False
2019-05-31,ZBH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3646431501230516,341,False
2019-05-31,AEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3629204265791631,342,False
2019-05-31,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36283839212469227,343,False
2019-05-31,LKQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36127973748974557,344,False
2019-05-31,BRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35840853158326486,345,False
2019-05-31,PRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35824446267432314,346,False
2019-05-31,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35594749794913855,347,False
2019-05-31,LRCX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35570139458572586,348,False
2019-05-31,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3546349466776044,349,False
2019-05-31,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35397867104183744,350,False
2019-05-31,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3505332239540606,351,False
2019-05-31,XOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34840032813781774,352,False
2019-05-31,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3471698113207546,353,False
2019-05-31,MCHP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34109926168990967,354,False
2019-05-31,ASH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3405250205086135,355,False
2019-05-31,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34011484823625915,356,False
2019-05-31,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33888433141919594,357,False
2019-05-31,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3360951599671861,358,False
2019-05-31,AMP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3360131255127153,359,False
2019-05-31,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33388022969647246,360,False
2019-05-31,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3265791632485643,361,False
2019-05-31,TROW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32141099261689904,362,False
2019-05-31,NRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3205906480721902,363,False
2019-05-31,MAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31821164889253484,364,False
2019-05-31,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31739130434782603,365,False
2019-05-31,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3165709598031172,366,False
2019-05-31,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3158326497128793,367,False
2019-05-31,AYI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31312551271534034,368,False
2019-05-31,HPQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31230516817063153,369,False
2019-05-31,USB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31009023789991785,370,False
2019-05-31,SFM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.303937653814602,371,False
2019-05-31,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30360951599671854,372,False
2019-05-31,KKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29934372436423284,373,False
2019-05-31,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2963904840032813,374,False
2019-05-31,DBX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28876127973748966,375,False
2019-05-31,BEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2808859721082855,376,False
2019-05-31,DAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2808859721082854,377,False
2019-05-31,NBIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27957342083675135,378,False
2019-05-31,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2777686628383921,379,False
2019-05-31,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2777686628383921,380,False
2019-05-31,JKHY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2762920426579162,381,False
2019-05-31,SEIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27588187038556183,382,False
2019-05-31,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2756357670221492,383,False
2019-05-31,LFUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27424118129614433,384,False
2019-05-31,XPO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27210828547990146,385,False
2019-05-31,AGNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26997538966365864,386,False
2019-05-31,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2694831829368334,387,False
2019-05-31,WYNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26874487284659543,388,False
2019-05-31,NFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2643150123051681,389,False
2019-05-31,PANW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26070549630844947,390,False
2019-05-31,SNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25972108285479895,391,False
2019-05-31,COR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2571780147662017,392,False
2019-05-31,PTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2562756357670221,393,False
2019-05-31,ADM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2555373256767841,394,False
2019-05-31,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25184577522559465,395,False
2019-05-31,AGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25176374077112385,396,False
2019-05-31,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24741591468416727,397,False
2019-05-31,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2466776045939294,398,False
2019-05-31,EQH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2431501230516816,399,False
2019-05-31,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2427399507793273,400,False
2019-05-31,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2401968826907301,401,False
2019-05-31,CVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23904840032813773,402,False
2019-05-31,TFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23658736669401143,403,False
2019-05-31,OKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23535684987694827,404,False
2019-05-31,CE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2328958162428219,405,False
2019-05-31,MS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2325676784249384,406,False
2019-05-31,HBAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23158326497128787,407,False
2019-05-31,RHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2289581624282198,408,False
2019-05-31,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2229696472518457,409,False
2019-05-31,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2200164068908941,410,False
2019-05-31,ALB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21804757998359303,411,False
2019-05-31,IRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21763740771123868,412,False
2019-05-31,PK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21755537325676774,413,False
2019-05-31,JBHT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21706316652994254,414,False
2019-05-31,EIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21566858080393755,415,False
2019-05-31,RJF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21123872026251017,416,False
2019-05-31,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21009023789991796,417,False
2019-05-31,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20812141099261683,418,False
2019-05-31,WAB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20352748154224767,419,False
2019-05-31,LYB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2023789991796554,420,False
2019-05-31,H,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20155865463494665,421,False
2019-05-31,COF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2009844134536505,422,False
2019-05-31,RITM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.200656275635767,423,False
2019-05-31,PNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19614438063986872,424,False
2019-05-31,HII,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1958162428219852,425,False
2019-05-31,LPX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19319114027891707,426,False
2019-05-31,IPGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19310910582444618,427,False
2019-05-31,SIRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18843314191960617,428,False
2019-05-31,TXRH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18695652173913038,429,False
2019-05-31,JLL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1868744872846595,430,False
2019-05-31,BYD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18646431501230515,431,False
2019-05-31,JEF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18326497128794092,432,False
2019-05-31,ATI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1816242821985233,434,False
2019-05-31,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1816242821985233,433,False
2019-05-31,RL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1812141099261689,435,False
2019-05-31,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18113207547169807,436,False
2019-05-31,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17924528301886788,437,False
2019-05-31,APTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17760459392945033,438,False
2019-05-31,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17538966365873662,439,False
2019-05-31,FCNCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17473338802296962,440,False
2019-05-31,AM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1706316652994257,441,False
2019-05-31,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17030352748154218,442,False
2019-05-31,EMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16956521739130426,443,False
2019-05-31,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16948318293683343,444,False
2019-05-31,GS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1654634946677604,445,False
2019-05-31,ALNY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16431501230516812,446,False
2019-05-31,KEY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16251025430680882,447,False
2019-05-31,STLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1602953240360951,448,False
2019-05-31,WHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15865463494667753,449,False
2019-05-31,SWKS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15767022149302704,450,False
2019-05-31,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1520098441345365,451,False
2019-05-31,DVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1507793273174733,452,False
2019-05-31,ZTO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14995898277276454,453,False
2019-05-31,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14060705496308448,454,False
2019-05-31,WAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14060705496308443,455,False
2019-05-31,OC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1387202625102543,456,False
2019-05-31,P,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13806398687448726,457,False
2019-05-31,MKSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1353568498769483,458,False
2019-05-31,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13527481542247743,459,False
2019-05-31,TDC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13511074651353566,460,False
2019-05-31,FHN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13248564397046755,461,False
2019-05-31,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13215750615258406,462,False
2019-05-31,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13158326497128792,463,False
2019-05-31,OXY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12772764561115663,464,False
2019-05-31,CNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12288761279737487,465,False
2019-05-31,GMED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11763740771123868,466,False
2019-05-31,FITB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11722723543888433,467,False
2019-05-31,OLN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11673502871205903,468,False
2019-05-31,JHG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11337161607875305,469,False
2019-05-31,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10401968826907299,470,False
2019-05-31,LW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10344544708777685,471,False
2019-05-31,PENN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09868744872846595,472,False
2019-05-31,LAZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09811320754716982,473,False
2019-05-31,GAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09786710418375717,474,False
2019-05-31,CFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0826086956521739,475,False
2019-05-31,GEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08162428219852338,476,False
2019-05-31,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08121410992616898,477,False
2019-05-31,IP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08121410992616895,478,False
2019-05-31,FANG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07908121410992618,479,False
2019-05-31,LNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07826086956521737,480,False
2019-05-31,BC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07210828547990154,481,False
2019-05-31,NTAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06611977030352749,482,False
2019-05-31,R,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0634126333059885,483,False
2019-05-31,WY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06144380639868744,484,False
2019-05-31,BHF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.050779327317473304,485,False
2019-05-31,TXT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04643150123051681,486,False
2019-05-31,STT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.042739950779327324,487,False
2019-05-31,NTNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.038720262510254316,488,False
2019-05-31,AMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.03478260869565219,489,False
2019-05-31,BKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.03330598851517637,490,False
2019-05-31,NWSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.031173092698933556,491,False
2019-05-31,FLEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.030516817063166512,492,False
2019-05-31,TPR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0,493,False
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.971073742672015,2,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.957189139154582,3,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9487812403579142,4,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9454643628509722,5,True
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9436902190681891,6,True
