date,state,multiplier,close,ret10,ret20,ret60,below_ma50,below_ma200,trigger_mode,severe_trigger,caution_trigger,reentry_fast,reentry_full
2012-03-23,normal,1.0,59.290687561035156,0.031277174976826805,0.04836826601861688,0.19227652454497313,False,False,trend60,False,False,True,False
2012-03-26,normal,1.0,60.32699203491211,0.04881807703763297,0.06519327929085361,0.22730015771232837,False,False,trend60,False,False,True,True
2012-03-27,normal,1.0,60.41555404663086,0.0311769796681185,0.05604024822879472,0.22032119703484354,False,False,trend60,False,False,True,False
2012-03-28,normal,1.0,60.17641830444336,0.02354248938606407,0.0565954769620014,0.21897423684325212,False,False,trend60,False,False,False,False
2012-03-29,normal,1.0,59.94611358642578,0.016719816155326805,0.044283370188406,0.19147446549173974,False,False,trend60,False,False,False,False
2012-03-30,normal,1.0,59.83097457885742,0.015484122680117007,0.04308105168602272,0.18419096148553793,False,False,trend60,False,False,False,False
2012-04-02,normal,1.0,60.45101547241211,0.01880899892055643,0.06488929214088235,0.18670165918672343,False,False,trend60,False,False,False,True
2012-04-03,normal,1.0,60.433292388916016,0.01668952827225678,0.0751271953368835,0.1822492446309243,False,False,trend60,False,False,False,True
2012-04-04,normal,1.0,59.609554290771484,0.0026818326834137096,0.05236117940138807,0.1699803646668825,False,False,trend60,False,False,False,False
2012-04-05,normal,1.0,59.98155212402344,0.011047718009078,0.04764394106922709,0.16876226132300864,False,False,trend60,False,False,False,False
2012-04-09,normal,1.0,59.52983093261719,0.004033405268506041,0.03543673376766843,0.15756702891939267,False,False,trend60,False,False,False,False
2012-04-10,normal,1.0,58.573238372802734,-0.029070795724316145,0.018328100968102,0.1344792483098023,False,False,trend60,False,False,False,False
2012-04-11,normal,1.0,58.856666564941406,-0.025802750736776292,0.004569777096240291,0.14408372104266753,False,False,trend60,False,False,False,False
2012-04-12,normal,1.0,59.52983093261719,-0.010744863021839746,0.012544665540578093,0.1467226152473502,False,False,trend60,False,False,False,False
2012-04-13,normal,1.0,58.62638854980469,-0.022015189270250368,-0.0056634630321470425,0.11451252682568969,False,False,trend60,False,False,False,False
2012-04-16,normal,1.0,57.970943450927734,-0.03108809677633051,-0.016085346000589418,0.09524084079236084,False,False,trend60,False,False,False,False
2012-04-17,normal,1.0,59.14896774291992,-0.021538889286093155,-0.003135015310868794,0.11917973984409991,False,False,trend60,False,False,False,False
2012-04-18,normal,1.0,58.998409271240234,-0.023743255761106807,-0.007449991227150288,0.11595729973481528,False,False,trend60,False,False,False,False
2012-04-19,normal,1.0,58.334110260009766,-0.02139663760175403,-0.01877218712037587,0.10542591277349778,False,False,trend60,False,False,False,False
2012-04-20,normal,1.0,58.174686431884766,-0.03012369017064831,-0.01940877019596854,0.08872285884339037,False,False,trend60,False,False,False,False
2012-04-23,normal,1.0,57.64323806762695,-0.03169155422473313,-0.027785973838004185,0.08253872711319166,True,False,trend60,False,False,False,False
2012-04-24,caution,0.8,57.33322525024414,-0.021170301608837927,-0.04962565981966138,0.07350763616213585,True,False,trend60,False,True,False,False
2012-04-25,caution,0.8,58.856666564941406,0.0,-0.025802750736776292,0.10112172391615082,False,False,trend60,False,False,False,False
2012-04-26,caution,0.8,59.20210266113281,-0.005505278048838047,-0.01619098761214577,0.10612028751545743,False,False,trend60,False,False,False,False
2012-04-27,caution,0.8,59.55638885498047,0.015863168927516602,-0.0065012510090989295,0.10380395885700455,False,False,trend60,False,False,False,False
2012-04-30,caution,0.8,59.13125991821289,0.02001548358907357,-0.011694856478099092,0.0925232847170061,False,False,trend60,False,False,False,False
2012-05-01,caution,0.8,59.22870635986328,0.001348098199953851,-0.020219827624014863,0.07950896072150204,False,False,trend60,False,False,False,False
2012-05-02,caution,0.8,59.3969841003418,0.006755687721496928,-0.017147970061023643,0.08344937489249404,False,False,trend60,False,False,False,False
2012-05-03,caution,0.8,58.768096923828125,0.00743967229265996,-0.01411614928101601,0.06973477067267786,False,False,trend60,False,False,False,False
2012-05-04,caution,0.8,57.3066291809082,-0.014921563040875996,-0.04459576066961912,0.037620738173766544,True,False,trend60,False,True,False,False
2012-05-07,caution,0.8,57.35979461669922,-0.004917202093942086,-0.03645292254188104,0.03115464844795257,True,False,trend60,False,False,False,False
2012-05-08,caution,0.8,57.147220611572266,-0.003244273069585968,-0.024345892439039396,0.03456891410947405,True,False,trend60,False,False,False,False
2012-05-09,caution,0.8,56.97007369995117,-0.0320540216613967,-0.0320540216613967,0.021874451535870643,True,False,trend60,False,False,False,False
2012-05-10,caution,0.8,56.85493469238281,-0.03964669941175847,-0.04493371135661606,0.01722775614101857,True,False,trend60,False,True,False,False
2012-05-11,caution,0.8,56.8460807800293,-0.045508267493362675,-0.030367003900691802,0.02419893922721794,True,False,trend60,False,False,False,False
2012-05-14,caution,0.8,56.314632415771484,-0.047633476884091586,-0.02857140036988204,0.0009101560574567014,True,False,trend60,False,False,False,False
2012-05-15,caution,0.8,56.128639221191406,-0.05234061875058371,-0.05106308084455191,0.0007499952899996387,True,False,trend60,False,True,False,False
2012-05-16,crisis,0.5,55.74776840209961,-0.061437727075122406,-0.055097093452063706,-0.0088533465504822,True,False,trend60,True,True,False,False
2012-05-17,crisis,0.5,54.569759368896484,-0.07143905919521754,-0.06453087009186609,-0.025353913104086634,True,False,trend60,True,True,False,False
2012-05-18,crisis,0.5,53.861183166503906,-0.06012299211540706,-0.07414742613922687,-0.04434823136496158,True,False,trend60,True,True,False,False
2012-05-21,crisis,0.5,55.36691665649414,-0.034743464015557834,-0.039489825475491735,-0.02101121107402737,True,False,trend60,True,False,False,False
2012-05-22,crisis,0.5,55.304908752441406,-0.03223799581878162,-0.035377680026715375,-0.02348161034115248,True,False,trend60,True,False,False,False
2012-05-23,crisis,0.5,55.411190032958984,-0.027363202568465805,-0.05854012354200766,-0.03143407686216271,True,False,trend60,True,True,False,False
2012-05-24,crisis,0.5,55.04804992675781,-0.03178061456584658,-0.07016731750479199,-0.03344994256834988,True,False,trend60,True,True,False,False
2012-05-25,crisis,0.5,54.97719192504883,-0.03287630086957605,-0.07688842486877379,-0.04227707465617658,True,False,trend60,True,True,False,False
2012-05-29,crisis,0.5,55.676910400390625,-0.01132426845429002,-0.05841833105873495,-0.02934005899362091,True,False,trend60,True,True,False,False
2012-05-30,crisis,0.5,55.20748519897461,-0.01641147968306733,-0.0678931114324266,-0.027479366972022135,True,False,trend60,True,True,False,False
2012-05-31,crisis,0.5,54.96833038330078,-0.013981510671007835,-0.07456024550942697,-0.02209619001018648,True,False,trend60,True,True,False,False
2012-06-01,crisis,0.5,53.50687789916992,-0.019477481337995095,-0.0895250875909338,-0.055376913952634665,True,False,trend60,True,True,False,False
2012-06-04,crisis,0.5,53.914306640625,0.0009863035120649677,-0.05919598812162141,-0.05832719079676896,True,False,trend60,True,True,False,False
2012-06-05,crisis,0.5,54.1357421875,-0.02223664497397526,-0.05620753091505315,-0.0583857673951369,True,False,trend60,True,True,False,False
2012-06-06,crisis,0.5,55.37577438354492,0.0012813624089089704,-0.03099794196585348,-0.03726157654589879,True,False,trend60,True,False,False,False
2012-06-07,crisis,0.5,55.15433883666992,-0.0046353669021778066,-0.03187173098712015,-0.05862181627446428,True,False,trend60,True,False,False,False
2012-06-08,crisis,0.5,55.68576431274414,0.011584686230208252,-0.020564096783586838,-0.052839177970430806,True,False,trend60,True,False,False,False
2012-06-11,crisis,0.5,54.74688720703125,-0.004189095695021239,-0.03692767459415636,-0.07146198867488551,True,False,trend60,True,False,False,False
2012-06-12,crisis,0.5,55.411190032958984,-0.004772541535095209,-0.01604276444783259,-0.0595308852420976,True,False,trend60,True,False,False,False
2012-06-13,crisis,0.5,55.03034210205078,-0.003208678973247614,-0.01956749948653591,-0.07254812331758853,True,False,trend60,True,False,False,False
2012-06-14,crisis,0.5,55.23405075073242,0.0048340629154777215,-0.009215035257767235,-0.07077905600543599,True,False,trend60,True,False,False,False
2012-06-15,caution,0.8,55.9202880859375,0.045104672175332094,0.024748665426785665,-0.05937466553289006,True,False,trend60,True,False,True,False
2012-06-18,crisis,0.5,56.44406509399414,0.04692183969334285,0.04795442238069003,-0.04858008524954038,True,False,trend60,True,False,True,False
2012-06-19,caution,0.8,57.029998779296875,0.053462952106070105,0.030037470446851566,-0.03812890143011205,False,False,trend60,False,False,True,False
2012-06-20,normal,1.0,57.07439041137695,0.0306743525800115,0.031995019951234216,-0.05391619097555578,False,False,trend60,False,False,True,False
2012-06-21,crisis,0.5,55.653953552246094,0.0090584843570638,0.004381128056313299,-0.07881414926211872,True,False,trend60,True,False,False,False
2012-06-22,crisis,0.5,56.23988342285156,0.009950821667731091,0.021650785044692755,-0.06541657002043821,True,False,trend60,True,False,False,False
2012-06-25,crisis,0.5,55.15681838989258,0.0074877532545571945,0.003267290644612064,-0.07989333936766996,True,False,trend60,True,False,False,False
2012-06-26,crisis,0.5,55.503047943115234,0.0016577501782872872,-0.0031227030383885745,-0.07233588732601981,True,False,trend60,True,False,False,False
2012-06-27,crisis,0.5,55.84037780761719,0.014719801379105446,0.011463891288682193,-0.0762706404311615,True,False,trend60,True,False,False,False
2012-06-28,crisis,0.5,55.218955993652344,-0.00027328716389463104,0.0045594546642389044,-0.08628251397767672,True,False,trend60,True,False,False,False
2012-06-29,normal,1.0,56.958961486816406,0.018574178288972565,0.06451663268695484,-0.044465905432301334,False,False,trend60,True,False,False,True
2012-07-02,crisis,0.5,57.12764358520508,0.01211072395428281,0.05960082109557896,-0.047579771409005045,False,False,trend60,True,False,False,False
2012-07-03,normal,1.0,57.60703659057617,0.01011814525040422,0.06412204327139892,-0.03229967752163543,False,False,trend60,False,False,False,True
2012-07-05,normal,1.0,57.64255905151367,0.009954878817653778,0.04093459086040929,-0.01588915598904639,False,False,trend60,False,False,False,False
2012-07-06,crisis,0.5,56.92345428466797,0.02281061185042521,0.03207572577811102,-0.03284610551534317,False,False,trend60,True,False,False,False
2012-07-09,crisis,0.5,56.81692886352539,0.010260430953157984,0.020313352339538238,-0.04557214469771598,False,False,trend60,True,False,False,False
2012-07-10,crisis,0.5,56.25764465332031,0.01995811751950982,0.027595312233478664,-0.04040405617808207,False,False,trend60,True,False,False,False
2012-07-11,crisis,0.5,55.946929931640625,0.007997434464866116,0.009668442391563392,-0.034914275994152644,True,False,trend60,True,False,False,False
2012-07-12,crisis,0.5,55.423118591308594,-0.007472356611664566,0.007137453162283203,-0.06299094124186655,True,False,trend60,True,False,False,False
2012-07-13,crisis,0.5,56.26652526855469,0.018971189441226777,0.018692717694773986,-0.04630436712498365,False,False,trend60,True,False,False,False
2012-07-16,crisis,0.5,56.106719970703125,-0.014962378067769677,0.0033338863433449717,-0.03818332497707777,False,False,trend60,True,False,False,False
2012-07-17,crisis,0.5,56.3996696472168,-0.012742936559294926,-0.0007865387920485967,-0.03051184103495408,False,False,trend60,True,False,False,False
2012-07-18,crisis,0.5,57.163143157958984,-0.00770554187281014,0.0023346375856918566,-0.008328729019433712,False,False,trend60,True,False,False,False
2012-07-19,crisis,0.5,57.79346466064453,0.0026179547128710734,0.012598894952441597,0.008027446709854003,False,False,trend60,False,False,False,False
2012-07-20,crisis,0.5,57.029998779296875,0.0018717152001368476,0.024725022019486786,-0.03103586887016474,False,False,trend60,True,False,False,False
2012-07-23,crisis,0.5,56.33754348754883,-0.00843736867805811,0.0017364912363524443,-0.04838610530407084,False,False,trend60,True,False,False,False
2012-07-24,crisis,0.5,55.89364242553711,-0.006470271374251713,0.013358711708787663,-0.061500478787626434,False,False,trend60,True,False,False,False
2012-07-25,crisis,0.5,55.52078628540039,-0.007616926375780042,0.0003195922195720069,-0.061058628512335233,True,False,trend60,True,False,False,False
2012-07-26,crisis,0.5,56.25764465332031,0.015057363844238614,0.007472493240298306,-0.050162529103562004,False,False,trend60,True,False,False,False
2012-07-27,crisis,0.5,57.589263916015625,0.02350844736097768,0.04292562001055855,-0.030434544980807665,False,False,trend60,False,False,False,False
2012-07-30,crisis,0.5,57.544891357421875,0.02563278315805495,0.010286877697745389,-0.02081410885214985,False,False,trend60,False,False,False,False
2012-07-31,crisis,0.5,57.52714920043945,0.019990889313272753,0.006993210119694782,0.0038480717271835996,False,False,trend60,False,False,False,False
2012-08-01,crisis,0.5,57.35845184326172,0.0034166890501985403,-0.004315180263154139,-2.340966257763366e-05,False,False,trend60,False,False,False,False
2012-08-02,crisis,0.5,57.154273986816406,-0.011059912700880026,-0.00847091233858821,0.00012342464198011882,False,False,trend60,False,False,False,False
2012-08-03,crisis,0.5,58.23735809326172,0.021170600382392823,0.023081940917061283,0.02224473852684583,False,False,trend60,False,False,False,False
2012-08-06,caution,0.8,58.68124008178711,0.04160097244488958,0.032812601024948096,0.03212219659182858,False,False,trend60,False,False,True,False
2012-08-07,normal,1.0,59.16950988769531,0.05860894584786447,0.05175945868901821,0.04087228311581792,False,False,trend60,False,False,True,False
2012-08-08,normal,1.0,59.142887115478516,0.06523864434230076,0.05712480001570963,0.0502223769983261,False,False,trend60,False,False,True,False
2012-08-09,normal,1.0,59.320404052734375,0.05444165709901072,0.07031876878247245,0.056865173926003765,False,False,trend60,False,False,True,True
2012-08-10,normal,1.0,59.35592269897461,0.030676877300174654,0.05490649041636253,0.0647228472151562,False,False,trend60,False,False,True,False
2012-08-13,normal,1.0,59.49797821044922,0.033940230087434964,0.06044299580365564,0.0903104374757735,False,False,trend60,False,False,True,True
2012-08-14,normal,1.0,59.52461624145508,0.03472216281839269,0.05540717904528525,0.10514869414293226,False,False,trend60,False,False,True,False
2012-08-15,normal,1.0,59.675537109375,0.04039657960861587,0.04395129121002861,0.07781940395222442,False,False,trend60,False,False,True,False
2012-08-16,normal,1.0,60.3857536315918,0.05653959746773762,0.04485436175472146,0.09186969102315179,False,False,trend60,False,False,True,False
2012-08-17,normal,1.0,60.652061462402344,0.04146313377186006,0.06351153358993855,0.09458146317243954,False,False,trend60,False,False,True,True
