rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46255434336805856,273,False
2019-05-31,USFD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4621442047412026,274,False
2019-05-31,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46074973340989256,275,False
2019-05-31,CLH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4603395947830367,276,False
2019-05-31,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45968337298006723,277,False
2019-05-31,WAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4588630957263556,278,False
2019-05-31,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4582068739233862,279,False
2019-05-31,GTLS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4573045689443032,280,False
2019-05-31,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4550077926339102,281,False
2019-05-31,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45402345992945625,282,False
2019-05-31,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45344926585185796,283,False
2019-05-31,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4472151587236487,284,False
2019-05-31,VFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4471331309982775,285,False
2019-05-31,MMM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4469690755475352,286,False
2019-05-31,ARMK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4466409646460506,287,False
2019-05-31,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.442211467476007,288,False
2019-05-31,PFGC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4415552456730376,289,False
2019-05-31,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44147321794766636,290,False
2019-05-31,FTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43999671889098524,291,False
2019-05-31,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4392584693626446,292,False
2019-05-31,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43819210893281946,293,False
2019-05-31,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4358133048970553,294,False
2019-05-31,GWRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4345828890164876,295,False
2019-05-31,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43376261176277586,296,False
2019-05-31,AN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4307275859240424,298,False
2019-05-31,CUBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4307275859240424,297,False
2019-05-31,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4260520055778854,299,False
2019-05-31,NCLH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4255598392256584,300,False
2019-05-31,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.421704536133213,301,False
2019-05-31,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4208022311541301,302,False
2019-05-31,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41981789844967615,303,False
2019-05-31,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41924370437207775,304,False
2019-05-31,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4167828726109426,305,False
2019-05-31,SYF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4135017635960956,306,False
2019-05-31,RGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4102206545812485,307,False
2019-05-31,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4067754901156592,308,False
2019-05-31,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40423263062915277,309,False
2019-05-31,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4029201870232139,310,False
2019-05-31,LRCX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.402017882044131,311,False
2019-05-31,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4001312443605939,312,False
2019-05-31,IRDM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3989828562053976,313,False
2019-05-31,CLX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3970962185218605,314,False
2019-05-31,XOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39397916495775587,315,False
2019-05-31,SITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39242063817570344,316,False
2019-05-31,VST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39225658272496106,317,False
2019-05-31,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39020588959068175,318,False
2019-05-31,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38864736280862944,319,False
2019-05-31,ASH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38733491920269053,320,False
2019-05-31,SYY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3870068083012058,321,False
2019-05-31,INCY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3869247805758346,322,False
2019-05-31,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3855303092445247,323,False
2019-05-31,ZBH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3849561151669264,324,False
2019-05-31,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3843819210893283,325,False
2019-05-31,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.381921089328193,326,False
2019-05-31,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3815109507013371,327,False
2019-05-31,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38085472889836763,328,False
2019-05-31,WU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37732753670740715,329,False
2019-05-31,SSNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37675334262980886,330,False
2019-05-31,AEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37183167910753834,331,False
2019-05-31,AES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3717496513821672,332,False
2019-05-31,KRC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3673201542121238,333,False
2019-05-31,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36535148880321555,334,False
2019-05-31,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36518743335247317,335,False
2019-05-31,DLB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3642851283733903,336,False
2019-05-31,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3628086293167091,337,False
2019-05-31,BRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36207037978836853,338,False
2019-05-31,UI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3606759084570586,339,False
2019-05-31,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.358543187597408,340,False
2019-05-31,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3566565499138709,341,False
2019-05-31,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35460585677959156,342,False
2019-05-31,SFM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35312935772291043,343,False
2019-05-31,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3522270527438275,344,False
2019-05-31,HPQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3518169141169716,345,False
2019-05-31,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35132474776474454,346,False
2019-05-31,AMP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3512427200393734,347,False
2019-05-31,BEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3504224427856616,348,False
2019-05-31,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3494381100812075,349,False
2019-05-31,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34714133377081463,350,False
2019-05-31,LKQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3458288901648757,351,False
2019-05-31,PRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.343121975227627,352,False
2019-05-31,WH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3408251989172341,353,False
2019-05-31,MAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3404150602903782,354,False
2019-05-31,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3382003117053564,355,False
2019-05-31,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33754408990238705,356,False
2019-05-31,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33721597900090233,357,False
2019-05-31,AYI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33409892543679764,359,False
2019-05-31,KKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33409892543679764,358,False
2019-05-31,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3325403986547454,360,False
2019-05-31,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.331392010499549,361,False
2019-05-31,MCHP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3310638995980642,362,False
2019-05-31,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32934131736526956,363,False
2019-05-31,SPG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3278648183085883,364,False
2019-05-31,COR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32466573701911244,365,False
2019-05-31,TRU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32376343204002955,366,False
2019-05-31,USB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32343532113854484,367,False
2019-05-31,NRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3231072102370602,368,False
2019-05-31,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3226150438848331,369,False
2019-05-31,TROW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3186777130670167,370,False
2019-05-31,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31523254860142735,371,False
2019-05-31,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30858830284636213,372,False
2019-05-31,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3082601919448774,373,False
2019-05-31,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3054712492822575,374,False
2019-05-31,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3018620293659257,375,False
2019-05-31,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29439750635714873,376,False
2019-05-31,PANW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29046017553933234,377,False
2019-05-31,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28890164875728,378,False
2019-05-31,SEIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28578459519317534,379,False
2019-05-31,EXEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2773357394799443,380,False
2019-05-31,DAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.276269379050119,381,False
2019-05-31,SNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2760232958740054,382,False
2019-05-31,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2695431055696826,383,False
2019-05-31,JKHY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26864080059059964,384,False
2019-05-31,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26593388565335085,385,False
2019-05-31,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26429333114592735,386,False
2019-05-31,NFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2638831925190715,387,False
2019-05-31,NBIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26298088753998855,388,False
2019-05-31,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2598638339758839,389,False
2019-05-31,CVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2585513903699451,390,False
2019-05-31,LFUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2583873349192027,391,False
2019-05-31,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2571569190386351,392,False
2019-05-31,EQH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2546960872774998,393,False
2019-05-31,AGNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2524813386924781,394,False
2019-05-31,MS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2501845623820852,395,False
2019-05-31,OXY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2473956197194652,396,False
2019-05-31,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2464933147403823,397,False
2019-05-31,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2394389303584612,398,False
2019-05-31,AGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23804445902715124,399,False
2019-05-31,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2371421540480683,400,False
2019-05-31,LYB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23681404314658355,401,False
2019-05-31,ADM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.231400213272086,402,False
2019-05-31,TFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23123615782134366,403,False
2019-05-31,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22754491017964076,404,False
2019-05-31,ALB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2251661061438767,405,False
2019-05-31,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22500205069313428,406,False
2019-05-31,JBHT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2245098843409072,407,False
2019-05-31,EIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22270527438274137,408,False
2019-05-31,PNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22155688622754496,409,False
2019-05-31,COF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22122877532606022,410,False
2019-05-31,PTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22090066442457554,411,False
2019-05-31,GS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21860388811418263,412,False
2019-05-31,HBAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21384628004265446,413,False
2019-05-31,RHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21277991961282916,414,False
2019-05-31,RJF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21204167008448857,415,False
2019-05-31,WAB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21023706012632268,416,False
2019-05-31,RL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20999097695020916,417,False
2019-05-31,H,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20794028381592977,418,False
2019-05-31,LPX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20777622836518747,419,False
2019-05-31,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20679189566073336,420,False
2019-05-31,OKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20679189566073336,421,False
2019-05-31,PK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20556147978016573,422,False
2019-05-31,CE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2041670084488557,423,False
2019-05-31,XPO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2037568698219999,424,False
2019-05-31,AM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2009679271593799,425,False
2019-05-31,IRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19809695677138878,426,False
2019-05-31,HII,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19629234681322286,427,False
2019-05-31,FCNCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19547206955951119,428,False
2019-05-31,JEF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19489787548191292,429,False
2019-05-31,RITM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19128865556558117,430,False
2019-05-31,ATI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18866376835370355,431,False
2019-05-31,KEY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18858174062833238,432,False
2019-05-31,JLL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18743335247313592,433,False
2019-05-31,APTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18505454843737185,434,False
2019-05-31,EMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18037896809121484,435,False
2019-05-31,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1798868017389878,436,False
2019-05-31,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17964071856287428,437,False
2019-05-31,TXRH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17734394225248137,438,False
2019-05-31,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1767697481748831,439,False
2019-05-31,BYD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17258633418095315,440,False
2019-05-31,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17201214010335494,441,False
2019-05-31,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16914116971536383,442,False
2019-05-31,SWKS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16659831022885735,443,False
2019-05-31,WHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16102042490361745,444,False
2019-05-31,DVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1567549831843163,445,False
2019-05-31,ALNY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15568862275449102,446,False
2019-05-31,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15355590189484045,447,False
2019-05-31,DBX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1485522106471988,448,False
2019-05-31,IPGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1483881551964564,450,False
2019-05-31,OC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1483881551964564,449,False
2019-05-31,WYNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1465015175129194,451,False
2019-05-31,TDC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14494299073086708,452,False
2019-05-31,ZTO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14215404806824714,453,False
2019-05-31,FHN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14133377081453533,454,False
2019-05-31,WAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14026741038471008,455,False
2019-05-31,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13788860634894595,456,False
2019-05-31,MKSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13296694282667543,457,False
2019-05-31,STLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.13247477647444836,458,False
2019-05-31,SIRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1321466655729637,459,False
2019-05-31,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1309982774177672,460,False
2019-05-31,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12837339020588961,461,False
2019-05-31,CNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.127142974325322,462,False
2019-05-31,JHG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12468214256418673,463,False
2019-05-31,FITB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11902222951357559,464,False
2019-05-31,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11853006316134851,465,False
2019-05-31,P,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11377245508982038,466,False
2019-05-31,GMED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10696415388401281,467,False
2019-05-31,LAZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10565171027807402,468,False
2019-05-31,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10515954392584698,469,False
2019-05-31,IP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10015585267820526,470,False
2019-05-31,GAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09982774177672055,471,False
2019-05-31,LW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09908949224837996,472,False
2019-05-31,CFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09498810597982117,473,False
2019-05-31,PENN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08850791567549832,474,False
2019-05-31,FANG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08727749979493069,475,False
2019-05-31,GEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08653925026659014,476,False
2019-05-31,LNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08309408580100079,477,False
2019-05-31,BC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07571159051759493,478,False
2019-05-31,WY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0744811746370273,479,False
2019-05-31,OLN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07226642605200559,480,False
2019-05-31,R,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06923140021327208,481,False
2019-05-31,NTAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.05389221556886228,482,False
2019-05-31,BKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04864244114510703,483,False
2019-05-31,TXT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04782216389139529,484,False
2019-05-31,STT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.045853498482487084,485,False
2019-05-31,BHF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04568944303174474,486,False
2019-05-31,NWSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.03666639324091544,487,False
2019-05-31,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.03445164465589367,488,False
2019-05-31,NTNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.03289311787384135,489,False
2019-05-31,AMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.03248297924698546,490,False
2019-05-31,FLEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.011729964728078093,491,False
2019-05-31,TPR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0,492,False
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9846874999999999,2,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.983125,3,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9831249999999998,4,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.976484375,5,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9543749999999999,6,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9461718749999999,7,True
