ticker,side,quantity,fill_price,gross_value,fee_usd,cash_delta,cash_after,shares_after,date,signal_date,reason,target_weight,fill_mode
MET,BUY,246.0,59.383419036865234,14608.321083068848,36.52080270767212,-14644.84188577652,79180.80015321128,246.0,2022-02-01,2022-01-31,target_rebalance,0.054136240023781,next_close
LNG,BUY,143.0,110.04029083251953,15735.761589050293,39.33940397262573,-15775.10099302292,63405.699160188364,143.0,2022-02-01,2022-01-31,target_rebalance,0.058327163746883,next_close
HIG,BUY,303.0,65.94176483154297,19980.35474395752,49.9508868598938,-20030.305630817413,43375.39352937095,303.0,2022-02-01,2022-01-31,target_rebalance,0.0742037618488618,next_close
BKR,BUY,846.0,24.785852432250977,20968.831157684326,52.422077894210815,-21021.253235578537,22354.140293792414,846.0,2022-02-01,2022-01-31,target_rebalance,0.0776494261655735,next_close
XOM,BUY,314.0,69.1915283203125,21726.139892578125,54.315349731445316,-21780.45524230957,573.6850514828438,314.0,2022-02-01,2022-01-31,target_rebalance,0.0806272513906515,next_close
CAR,SELL,67.0,171.30435180664062,11477.391571044922,28.693478927612304,11448.698092117309,12022.383143600153,0.0,2022-03-01,2022-02-28,target_exit,,next_close
EXP,SELL,73.0,127.6642837524414,9319.492713928223,23.298731784820557,9296.193982143403,21318.577125743555,0.0,2022-03-01,2022-02-28,target_exit,,next_close
LRCX,SELL,379.0,51.5541877746582,19539.03716659546,48.84759291648865,19490.18957367897,40808.76669942253,0.0,2022-03-01,2022-02-28,target_exit,,next_close
NI,SELL,78.0,24.934921264648438,1944.9238586425781,4.8623096466064455,1940.0615489959716,42748.828248418504,488.0,2022-03-01,2022-02-28,target_rebalance,0.0458349717990113,next_close
ON,SELL,35.0,59.650001525878906,2087.7500534057617,5.219375133514404,2082.5306782722473,44831.35892669075,234.0,2022-03-01,2022-02-28,target_rebalance,0.0524714009809062,next_close
AVGO,SELL,103.0,52.617584228515625,5419.611175537109,13.549027938842773,5406.062147598266,50237.42107428901,404.0,2022-03-01,2022-02-28,target_rebalance,0.0800529321343263,next_close
QCOM,SELL,38.0,148.18345642089844,5630.971343994141,14.077428359985351,5616.893915634155,55854.314989923165,88.0,2022-03-01,2022-02-28,target_rebalance,0.0489073792089721,next_close
BLDR,SELL,82.0,73.05000305175781,5990.100250244141,14.975250625610352,5975.124999618531,61829.439989541694,244.0,2022-03-01,2022-02-28,target_rebalance,0.0671502883646762,next_close
ANET,SELL,204.0,29.469999313354492,6011.879859924316,15.02969964981079,5996.8501602745055,67826.2901498162,375.0,2022-03-01,2022-02-28,target_rebalance,0.0416183218382432,next_close
HIG,SELL,152.0,61.126731872558594,9291.263244628906,23.228158111572267,9268.035086517333,77094.32523633353,151.0,2022-03-01,2022-02-28,target_rebalance,0.0346560549287227,next_close
BKR,SELL,453.0,25.71856689453125,11650.510803222656,29.12627700805664,11621.384526214599,88715.70976254813,393.0,2022-03-01,2022-02-28,target_rebalance,0.0380383837980625,next_close
MET,BUY,20.0,56.593910217285156,1131.8782043457031,2.829695510864258,-1134.7078998565673,87581.00186269156,266.0,2022-03-01,2022-02-28,target_rebalance,0.0568159207823969,next_close
ACLS,BUY,23.0,66.70999908447266,1534.329978942871,3.8358249473571777,-1538.1658038902283,86042.83605880133,244.0,2022-03-01,2022-02-28,target_rebalance,0.0613522848952073,next_close
XOM,BUY,24.0,68.52183532714844,1644.5240478515625,4.111310119628906,-1648.6353579711913,84394.20070083014,338.0,2022-03-01,2022-02-28,target_rebalance,0.0874717348049914,next_close
LNG,BUY,62.0,123.94927215576172,7684.854873657227,19.212137184143067,-7704.06701084137,76690.13368998877,205.0,2022-03-01,2022-02-28,target_rebalance,0.0958496081919526,next_close
NUE,BUY,183.0,122.93151092529297,22496.466499328613,56.241166248321534,-22552.707665576934,54137.426024411834,183.0,2022-03-01,2022-02-28,target_rebalance,0.0848360712111163,next_close
FCX,BUY,544.0,45.06745529174805,24516.695678710938,61.29173919677734,-24577.987417907716,29559.438606504118,544.0,2022-03-01,2022-02-28,target_rebalance,0.0924891989592426,next_close
MOS,BUY,623.0,46.227420806884766,28799.68316268921,71.99920790672303,-28871.682370595932,687.7562359081858,623.0,2022-03-01,2022-02-28,target_rebalance,0.1085437615987121,next_close
AVGO,SELL,404.0,58.25660705566406,23535.66925048828,58.83917312622071,23476.83007736206,24164.586313270247,0.0,2022-04-01,2022-03-31,target_exit,,next_close
BLDR,SELL,244.0,64.19999694824219,15664.799255371094,39.161998138427734,15625.637257232665,39790.223570502916,0.0,2022-04-01,2022-03-31,target_exit,,next_close
NUE,SELL,183.0,140.5337371826172,25717.673904418945,64.29418476104736,25653.379719657896,65443.60329016081,0.0,2022-04-01,2022-03-31,target_exit,,next_close
ON,SELL,234.0,59.630001068115234,13953.420249938965,34.883550624847416,13918.536699314118,79362.13998947493,0.0,2022-04-01,2022-03-31,target_exit,,next_close
QCOM,SELL,88.0,133.62057495117188,11758.610595703125,29.396526489257813,11729.214069213867,91091.3540586888,0.0,2022-04-01,2022-03-31,target_exit,,next_close
FCX,SELL,4.0,47.93649673461914,191.74598693847656,0.47936496734619144,191.26662197113038,91282.62068065992,540.0,2022-04-01,2022-03-31,target_rebalance,0.0892495988238495,next_close
MET,SELL,8.0,61.916038513183594,495.32830810546875,1.2383207702636718,494.0899873352051,91776.71066799512,258.0,2022-04-01,2022-03-31,target_rebalance,0.0550607826258791,next_close
MOS,SELL,32.0,58.841548919677734,1882.9295654296875,4.707323913574219,1878.2222415161132,93654.93290951123,591.0,2022-04-01,2022-03-31,target_rebalance,0.12,next_close
XOM,SELL,35.0,71.9405746459961,2517.9201126098633,6.294800281524658,2511.6253123283386,96166.55822183957,303.0,2022-04-01,2022-03-31,target_rebalance,0.0750546973650271,next_close
ACLS,SELL,114.0,71.55000305175781,8156.700347900391,20.391750869750975,8136.308597030639,104302.86681887021,130.0,2022-04-01,2022-03-31,target_rebalance,0.0319020978285244,next_close
LNG,SELL,106.0,136.29434204101562,14447.200256347656,36.11800064086914,14411.082255706788,118713.949074577,99.0,2022-04-01,2022-03-31,target_rebalance,0.0462408630669364,next_close
NI,BUY,29.0,27.920150756835938,809.6843719482422,2.0242109298706055,-811.7085828781128,117902.24049169889,517.0,2022-04-01,2022-03-31,target_rebalance,0.0498735794175471,next_close
HIG,BUY,26.0,66.68872833251953,1733.9069366455078,4.3347673416137695,-1738.2417039871216,116163.99878771177,177.0,2022-04-01,2022-03-31,target_rebalance,0.04090287145148,next_close
BKR,BUY,160.0,33.05116653442383,5288.1866455078125,13.220466613769531,-5301.407112121582,110862.59167559019,553.0,2022-04-01,2022-03-31,target_rebalance,0.0630959893348518,next_close
ANET,BUY,216.0,34.869998931884766,7531.919769287109,18.829799423217775,-7550.749568710327,103311.84210687986,591.0,2022-04-01,2022-03-31,target_rebalance,0.0712364650228051,next_close
FANG,BUY,138.0,113.62897491455078,15680.798538208008,39.20199634552002,-15720.000534553528,87591.84157232633,138.0,2022-04-01,2022-03-31,target_rebalance,0.0543346820087693,next_close
OKE,BUY,289.0,56.84369659423828,16427.828315734863,41.069570789337156,-16468.8978865242,71122.94368580214,289.0,2022-04-01,2022-03-31,target_rebalance,0.0568479674206302,next_close
SQM,BUY,250.0,74.35944366455078,18589.860916137695,46.47465229034424,-18636.33556842804,52486.6081173741,250.0,2022-04-01,2022-03-31,target_rebalance,0.0642670762968084,next_close
RGLD,BUY,179.0,139.61209106445312,24990.56430053711,62.476410751342776,-25053.040711288453,27433.567406085644,179.0,2022-04-01,2022-03-31,target_rebalance,0.0865821679276024,next_close
STLD,BUY,332.0,79.9942626953125,26558.09521484375,66.39523803710938,-26624.49045288086,809.0769532047852,332.0,2022-04-01,2022-03-31,target_rebalance,0.0916571584647293,next_close
ACLS,SELL,130.0,56.0099983215332,7281.299781799316,18.20324945449829,7263.096532344818,8072.173485549603,0.0,2022-05-02,2022-04-29,target_exit,,next_close
LNG,SELL,5.0,130.50071716308594,652.5035858154297,1.6312589645385742,650.8723268508911,8723.045812400494,94.0,2022-05-02,2022-04-29,target_rebalance,0.0462539899019275,next_close
BKR,SELL,49.0,28.05084228515625,1374.4912719726562,3.4362281799316405,1371.0550437927245,10094.10085619322,504.0,2022-05-02,2022-04-29,target_rebalance,0.0538045014981959,next_close
FCX,SELL,46.0,37.91456985473633,1744.070213317871,4.360175533294678,1739.7100377845763,11833.810893977796,494.0,2022-05-02,2022-04-29,target_rebalance,0.071262909434832,next_close
NI,SELL,103.0,25.201234817504883,2595.727186203003,6.4893179655075075,2589.2378682374956,14423.04876221529,414.0,2022-05-02,2022-04-29,target_rebalance,0.0397063572606232,next_close
SQM,SELL,44.0,61.27768325805664,2696.218063354492,6.74054515838623,2689.477518196106,17112.526280411395,206.0,2022-05-02,2022-04-29,target_rebalance,0.0480251672762311,next_close
HIG,SELL,46.0,64.44554138183594,2964.494903564453,7.411237258911133,2957.083666305542,20069.609946716937,131.0,2022-05-02,2022-04-29,target_rebalance,0.0320173642051281,next_close
XOM,SELL,40.0,74.78809356689453,2991.5237426757812,7.478809356689453,2984.044933319092,23053.65488003603,263.0,2022-05-02,2022-04-29,target_rebalance,0.074770575122823,next_close
MOS,SELL,82.0,55.73335266113281,4570.134918212891,11.425337295532227,4558.709580917359,27612.364460953388,509.0,2022-05-02,2022-04-29,target_rebalance,0.1079508816226852,next_close
OKE,SELL,108.0,51.547691345214844,5567.150665283203,13.917876663208007,5553.2327886199955,33165.59724957338,181.0,2022-05-02,2022-04-29,target_rebalance,0.0353810650670428,next_close
MET,SELL,103.0,58.086910247802734,5982.951755523682,14.957379388809205,5967.994376134872,39133.59162570825,155.0,2022-05-02,2022-04-29,target_rebalance,0.0342863666248705,next_close
ANET,SELL,262.0,29.565000534057617,7746.030139923096,19.36507534980774,7726.665064573288,46860.25669028154,329.0,2022-05-02,2022-04-29,target_rebalance,0.0369702640375774,next_close
RGLD,BUY,25.0,124.3371353149414,3108.428382873535,7.771070957183838,-3116.199453830719,43744.05723645082,204.0,2022-05-02,2022-04-29,target_rebalance,0.0966386388049616,next_close
STLD,BUY,68.0,78.7142105102539,5352.566314697266,13.381415786743164,-5365.947730484008,38378.10950596681,400.0,2022-05-02,2022-04-29,target_rebalance,0.12,next_close
FANG,BUY,62.0,104.64959716796875,6488.2750244140625,16.220687561035156,-6504.495711975098,31873.61379399171,200.0,2022-05-02,2022-04-29,target_rebalance,0.0799474196532182,next_close
VLO,BUY,280.0,102.70714569091797,28758.00079345703,71.89500198364259,-28829.895795440672,3043.7179985510375,280.0,2022-05-02,2022-04-29,target_rebalance,0.1098424487567924,next_close
ANET,SELL,329.0,25.417499542236328,8362.357349395752,20.90589337348938,8341.451456022263,11385.1694545733,0.0,2022-06-01,2022-05-31,target_exit,,next_close
FCX,SELL,494.0,37.4050178527832,18478.078819274902,46.195197048187254,18431.883622226716,29817.053076800017,0.0,2022-06-01,2022-05-31,target_exit,,next_close
RGLD,SELL,204.0,109.1861572265625,22273.97607421875,55.68494018554688,22218.291134033203,52035.344210833224,0.0,2022-06-01,2022-05-31,target_exit,,next_close
LNG,SELL,23.0,134.5719451904297,3095.154739379883,7.737886848449707,3087.416852531433,55122.761063364655,71.0,2022-06-01,2022-05-31,target_rebalance,0.0341731919790486,next_close
OKE,SELL,91.0,53.952762603759766,4909.701396942139,12.274253492355347,4897.427143449783,60020.18820681444,90.0,2022-06-01,2022-05-31,target_rebalance,0.0174625681116699,next_close
XOM,SELL,70.0,85.54817962646484,5988.372573852539,14.970931434631348,5973.401642417908,65993.58984923235,193.0,2022-06-01,2022-05-31,target_rebalance,0.0594271028770452,next_close
VLO,SELL,50.0,117.71031951904297,5885.515975952148,14.713789939880371,5870.802186012268,71864.39203524461,230.0,2022-06-01,2022-05-31,target_rebalance,0.0970626326794522,next_close
FANG,SELL,48.0,128.50790405273438,6168.37939453125,15.420948486328125,6152.958446044922,78017.35048128954,152.0,2022-06-01,2022-05-31,target_rebalance,0.069904528255513,next_close
MOS,SELL,191.0,52.5455207824707,10036.194469451904,25.09048617362976,10011.103983278275,88028.45446456781,318.0,2022-06-01,2022-05-31,target_rebalance,0.06,next_close
STLD,SELL,128.0,79.03421783447266,10116.3798828125,25.29094970703125,10091.08893310547,98119.54339767327,272.0,2022-06-01,2022-05-31,target_rebalance,0.0772072146520843,next_close
BKR,BUY,12.0,34.11511993408203,409.3814392089844,1.023453598022461,-410.40489280700683,97709.13850486626,516.0,2022-06-01,2022-05-31,target_rebalance,0.0634178986175462,next_close
EXE,BUY,88.0,84.23612976074219,7412.7794189453125,18.53194854736328,-7431.311367492675,90277.82713737359,88.0,2022-06-01,2022-05-31,target_rebalance,0.0269157755274322,next_close
MET,BUY,127.0,58.9802360534668,7490.489978790283,18.72622494697571,-7509.216203737259,82768.61093363633,282.0,2022-06-01,2022-05-31,target_rebalance,0.06,next_close
DVN,BUY,139.0,62.95273971557617,8750.430820465088,21.87607705116272,-8772.306897516251,73996.30403612008,139.0,2022-06-01,2022-05-31,target_rebalance,0.0316363019522925,next_close
HIG,BUY,144.0,65.8792495727539,9486.611938476562,23.716529846191406,-9510.328468322754,64485.97556779733,275.0,2022-06-01,2022-05-31,target_rebalance,0.0654343493771096,next_close
SQM,BUY,148.0,84.51687622070312,12508.497680664062,31.271244201660156,-12539.768924865723,51946.206642931604,354.0,2022-06-01,2022-05-31,target_rebalance,0.108,next_close
NI,BUY,491.0,27.49066162109375,13497.914855957031,33.74478713989258,-13531.659643096924,38414.54699983468,905.0,2022-06-01,2022-05-31,target_rebalance,0.0896427222400961,next_close
UTHR,BUY,101.0,231.2899932861328,23360.289321899414,58.40072330474854,-23418.690045204163,14995.856954630519,101.0,2022-06-01,2022-05-31,target_rebalance,0.0847980971366086,next_close
BKR,SELL,516.0,26.52789878845215,13688.395774841309,34.22098943710327,13654.174785404206,28650.031740034727,0.0,2022-07-01,2022-06-30,target_exit,,next_close
MOS,SELL,318.0,42.00776290893555,13358.468605041504,33.39617151260376,13325.0724335289,41975.104173563624,0.0,2022-07-01,2022-06-30,target_exit,,next_close
OKE,SELL,90.0,45.801334381103516,4122.120094299316,10.305300235748291,4111.814794063568,46086.91896762719,0.0,2022-07-01,2022-06-30,target_exit,,next_close
STLD,SELL,272.0,62.65322494506836,17041.677185058594,42.604192962646486,16999.072992095946,63085.991959723135,0.0,2022-07-01,2022-06-30,target_exit,,next_close
MET,SELL,125.0,56.34354782104492,7042.943477630615,17.607358694076538,7025.336118936539,70111.32807865967,157.0,2022-07-01,2022-06-30,target_rebalance,0.0362946220891046,next_close
NI,SELL,316.0,26.359106063842773,8329.477516174316,20.82369379043579,8308.65382238388,78419.98190104356,589.0,2022-07-01,2022-06-30,target_rebalance,0.0637195381368706,next_close
HIG,SELL,152.0,61.22111511230469,9305.609497070312,23.264023742675782,9282.345473327638,87702.3273743712,123.0,2022-07-01,2022-06-30,target_rebalance,0.0307556240297201,next_close
SQM,SELL,174.0,73.05589294433594,12711.725372314453,31.779313430786132,12679.946058883666,100382.27343325487,180.0,2022-07-01,2022-06-30,target_rebalance,0.0540131717366486,next_close
VLO,BUY,5.0,95.89106750488281,479.45533752441406,1.1986383438110353,-480.6539758682251,99901.61945738665,235.0,2022-07-01,2022-06-30,target_rebalance,0.0927429479891708,next_close
FANG,BUY,12.0,101.88008117675781,1222.5609741210938,3.0564024353027346,-1225.6173765563965,98676.00208083025,164.0,2022-07-01,2022-06-30,target_rebalance,0.0687206138918127,next_close
UTHR,BUY,9.0,238.0,2142.0,5.355,-2147.355,96528.64708083025,110.0,2022-07-01,2022-06-30,target_rebalance,0.1079934002628374,next_close
XOM,BUY,61.0,76.55094146728516,4669.6074295043945,11.674018573760987,-4681.281448078155,91847.3656327521,254.0,2022-07-01,2022-06-30,target_rebalance,0.0799373835786436,next_close
DVN,BUY,107.0,46.114810943603516,4934.284770965576,12.335711927413941,-4946.62048289299,86900.74514985911,246.0,2022-07-01,2022-06-30,target_rebalance,0.0467292242613595,next_close
LNG,BUY,44.0,126.85218048095703,5581.495941162109,13.953739852905274,-5595.449681015015,81305.2954688441,115.0,2022-07-01,2022-06-30,target_rebalance,0.06,next_close
EXE,BUY,92.0,69.8317642211914,6424.522308349609,16.061305770874025,-6440.583614120484,74864.71185472362,180.0,2022-07-01,2022-06-30,target_rebalance,0.0518698302790131,next_close
HII,BUY,59.0,202.97280883789062,11975.395721435547,29.938489303588867,-12005.334210739136,62859.37764398448,59.0,2022-07-01,2022-06-30,target_rebalance,0.0497760566230067,next_close
POST,BUY,151.0,84.37000274658203,12739.870414733887,31.84967603683472,-12771.720090770721,50087.65755321376,151.0,2022-07-01,2022-06-30,target_rebalance,0.0525551717613733,next_close
LI,BUY,357.0,37.70000076293945,13458.900272369385,33.64725068092346,-13492.547523050309,36595.11003016345,357.0,2022-07-01,2022-06-30,target_rebalance,0.0554224911760806,next_close
GIS,BUY,220.0,64.9118881225586,14280.61538696289,35.701538467407225,-14316.316925430297,22278.79310473315,220.0,2022-07-01,2022-06-30,target_rebalance,0.0588703176528223,next_close
HIG,SELL,123.0,58.6240234375,7210.7548828125,18.02688720703125,7192.727995605469,29471.52110033862,0.0,2022-08-01,2022-07-29,target_exit,,next_close
MET,SELL,157.0,55.64456558227539,8736.196796417236,21.84049199104309,8714.356304426194,38185.87740476482,0.0,2022-08-01,2022-07-29,target_exit,,next_close
VLO,SELL,235.0,98.26213073730469,23091.6007232666,57.72900180816651,23033.871721458436,61219.74912622325,0.0,2022-08-01,2022-07-29,target_exit,,next_close
POST,SELL,2.0,88.30000305175781,176.60000610351562,0.44150001525878907,176.15850608825684,61395.90763231151,149.0,2022-08-01,2022-07-29,target_rebalance,0.0526399333940326,next_close
LNG,SELL,11.0,141.2919158935547,1554.2110748291016,3.885527687072754,1550.3255471420289,62946.233179453535,104.0,2022-08-01,2022-07-29,target_rebalance,0.0586305661201674,next_close
