rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48496752986450753,273,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48480718351639546,274,False
2019-06-28,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.483684759079612,275,False
2019-06-28,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4834442395574441,276,False
2019-06-28,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48288302733905236,277,False
2019-06-28,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4803174857692616,278,False
2019-06-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47879419546219826,279,False
2019-06-28,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47775194419947087,280,False
2019-06-28,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4771105588070232,281,False
2019-06-28,TRU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47342259280044896,282,False
2019-06-28,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47262086105988943,283,False
2019-06-28,SEIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47061653170849044,284,False
2019-06-28,LPX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46724925839814,285,False
2019-06-28,KKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4669285657019162,286,False
2019-06-28,INCY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4668483925278603,287,False
2019-06-28,RGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46676821935380425,288,False
2019-06-28,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4654052753948529,289,False
2019-06-28,USB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46308025334723013,290,False
2019-06-28,KMPR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4618776557363906,291,False
2019-06-28,UI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4588310751222642,292,False
2019-06-28,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45658622624869727,293,False
2019-06-28,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4559448408562495,294,False
2019-06-28,FLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4524973943718433,295,False
2019-06-28,WAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45129479676100387,296,False
2019-06-28,PHG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45073358454261203,297,False
2019-06-28,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4501723723242204,298,False
2019-06-28,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44896977471338095,299,False
2019-06-28,BEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4472861380582057,300,False
2019-06-28,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44391886474785536,301,False
2019-06-28,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4406317646115611,302,False
2019-06-28,VFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43991020604505743,303,False
2019-06-28,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4368636254309309,304,False
2019-06-28,AMH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43517998877575564,305,False
2019-06-28,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4350196424276438,306,False
2019-06-28,PHM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4350196424276437,307,False
2019-06-28,MCHP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4324541008578531,308,False
2019-06-28,PPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4318127154654053,309,False
2019-06-28,LRCX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42980838611400624,310,False
2019-06-28,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4295678665918384,311,False
2019-06-28,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4294876934177824,312,False
2019-06-28,FNF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42251262727491384,313,False
2019-06-28,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4219514150565221,314,False
2019-06-28,MMM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42082899061973866,315,False
2019-06-28,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42058847109757075,316,False
2019-06-28,HPQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4191453539645635,317,False
2019-06-28,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4182634490499479,318,False
2019-06-28,SITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41714102461316444,319,False
2019-06-28,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4146556562174297,320,False
2019-06-28,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4144151366952618,321,False
2019-06-28,SNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41257115369197467,322,False
2019-06-28,DBX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40816162911889686,323,False
2019-06-28,WYNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40719955103022537,324,False
2019-06-28,IONS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4064779924637218,325,False
2019-06-28,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4041529704160988,326,False
2019-06-28,GS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4023891605868677,327,False
2019-06-28,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40150725567225215,328,False
2019-06-28,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3983003287100137,329,False
2019-06-28,SYF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39517357492183125,330,False
2019-06-28,LYB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39493305539966334,331,False
2019-06-28,OHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39357011144071197,332,False
2019-06-28,WH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39332959191854405,333,False
2019-06-28,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3922071674817607,334,False
2019-06-28,CE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38964162591196994,335,False
2019-06-28,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3890804136935782,336,False
2019-06-28,AN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3864346989497314,337,False
2019-06-28,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3862743526016196,338,False
2019-06-28,TFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.385552794035116,339,False
2019-06-28,FTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38499158181672427,340,False
2019-06-28,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38499158181672416,341,False
2019-06-28,CZR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38475106229455636,342,False
2019-06-28,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3834682915096609,343,False
2019-06-28,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.383227771987493,344,False
2019-06-28,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.383227771987493,345,False
2019-06-28,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3831475988134371,346,False
2019-06-28,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3795398059809189,347,False
2019-06-28,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3788182474144151,348,False
2019-06-28,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3768139180630162,349,False
2019-06-28,COR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3761725326705685,350,False
2019-06-28,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37496993505972903,351,False
2019-06-28,ARMK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3736069911007778,352,False
2019-06-28,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3729656057083301,353,False
2019-06-28,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3727250861861622,354,False
2019-06-28,WHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37184318127154653,355,False
2019-06-28,KMI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36959833239797973,356,False
2019-06-28,USFD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3694379860498677,357,False
2019-06-28,CLX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36478794195462205,358,False
2019-06-28,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36382586386595056,359,False
2019-06-28,FCNCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3625430930810552,360,False
2019-06-28,LECO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35853443437825705,361,False
2019-06-28,EXEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35701114407119383,362,False
2019-06-28,STAG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35564820011224246,363,False
2019-06-28,TROW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3535636975867875,364,False
2019-06-28,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35220075362783615,365,False
2019-06-28,AMP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35196023410566823,366,False
2019-06-28,ATI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.350436943798605,367,False
2019-06-28,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34995590475426924,368,False
2019-06-28,PRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3496352120580454,369,False
2019-06-28,XOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34851278762126203,370,False
2019-06-28,ASH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3469894973141988,371,False
2019-06-28,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3459472460514713,372,False
2019-06-28,GWRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3453860338330795,373,False
2019-06-28,EIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34394291670007227,374,False
2019-06-28,HII,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3431411849595125,375,False
2019-06-28,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.342339453218953,376,False
2019-06-28,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3413773751302815,377,False
2019-06-28,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3405756433897219,378,False
2019-06-28,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33656698468692386,379,False
2019-06-28,PNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33287901868034964,380,False
2019-06-28,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3323178064619579,381,False
2019-06-28,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32943157219594343,382,False
2019-06-28,NCLH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3291910526737754,383,False
2019-06-28,EMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32879018680349564,384,False
2019-06-28,NRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32654533792992874,385,False
2019-06-28,OC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3257436061893691,386,False
2019-06-28,AEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32462118175258564,387,False
2019-06-28,AES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32245650605307474,388,False
2019-06-28,XPO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31989096448328386,389,False
2019-06-28,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3186883668724446,390,False
2019-06-28,WY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3167642106951014,391,False
2019-06-28,MS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31620299847670974,392,False
2019-06-28,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3123546861220236,393,False
2019-06-28,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30906758598572925,394,False
2019-06-28,JLL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30882706646356134,395,False
2019-06-28,GTLS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30746412250460997,396,False
2019-06-28,APTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30594083219754675,397,False
2019-06-28,COF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3022528661909725,398,False
2019-06-28,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3020925198428607,399,False
2019-06-28,CUBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2988855928806223,400,False
2019-06-28,MTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2943958951334884,401,False
2019-06-28,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29359416339292876,402,False
2019-06-28,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2846949410727171,403,False
2019-06-28,SSNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.28357251663593375,404,False
2019-06-28,LNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2818087068067025,405,False
2019-06-28,H,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.27403190892327434,406,False
2019-06-28,HBAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2702637697426441,407,False
2019-06-28,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2700232502204763,408,False
2019-06-28,PTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.26994307704642023,409,False
2019-06-28,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.266415457387958,410,False
2019-06-28,AGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2620861059889361,411,False
2019-06-28,WU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2612042010743206,412,False
2019-06-28,JEF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25919987172292164,413,False
2019-06-28,WAB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2579972741120821,414,False
2019-06-28,SPG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25775675458991426,415,False
2019-06-28,ZBH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2563938106309629,416,False
2019-06-28,LKQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25495069349795557,417,False
2019-06-28,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.25126272749138145,418,False
2019-06-28,IPGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24853683957347872,419,False
2019-06-28,RL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24733424196263934,420,False
2019-06-28,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.24653251022207975,421,False
2019-06-28,ZTO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23835484646837174,422,False
2019-06-28,IRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23699190250942037,423,False
2019-06-28,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23474705363585346,424,False
2019-06-28,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23346428285095808,425,False
2019-06-28,FITB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23226168524011875,426,False
2019-06-28,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.23186081936983882,427,False
2019-06-28,JBHT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22921510462599218,428,False
2019-06-28,SWKS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22849354605948854,429,False
2019-06-28,BYD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22761164114487298,430,False
2019-06-28,NWSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22432454100857857,431,False
2019-06-28,RH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22376332879018684,432,False
2019-06-28,TXT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22320211657179506,433,False
2019-06-28,RHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.22167882626473184,434,False
2019-06-28,CVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21927363104305306,435,False
2019-06-28,PFGC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21686843582137422,436,False
2019-06-28,DVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21638739677703842,437,False
2019-06-28,NLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21638739677703836,438,False
2019-06-28,EQH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2156658382105348,439,False
2019-06-28,ALNY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21534514551431094,440,False
2019-06-28,ALB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.21093562094123308,441,False
2019-06-28,ADM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2082097330233304,442,False
2019-06-28,PK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20772869397899466,443,False
2019-06-28,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20756834763088275,444,False
2019-06-28,OKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20572436462759564,445,False
2019-06-28,KRC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.20283813036158105,446,False
2019-06-28,KEY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19722600817766378,447,False
2019-06-28,HST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19650444961116015,448,False
2019-06-28,GEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.19522167882626476,449,False
2019-06-28,BRX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18840695903150811,450,False
2019-06-28,FHN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18808626633528427,451,False
2019-06-28,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18520003206926963,452,False
2019-06-28,WAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1832758758919266,453,False
2019-06-28,RJF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18279483684759085,454,False
2019-06-28,MKSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.18247414415136698,455,False
2019-06-28,AFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1819129319329753,456,False
2019-06-28,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1795879098853524,457,False
2019-06-28,SYY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17766375370800935,458,False
2019-06-28,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17678184879339373,459,False
2019-06-28,PB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17622063657500206,460,False
2019-06-28,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17229215104625994,461,False
2019-06-28,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17221197787220402,462,False
2019-06-28,CFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17149041930570036,463,False
2019-06-28,AM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.17020764852080497,464,False
2019-06-28,JKHY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1626713701595447,465,False
2019-06-28,NBIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1614687725487052,466,False
2019-06-28,LFUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1613084262005933,467,False
2019-06-28,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16074721398220157,468,False
2019-06-28,NFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.16018600176380987,469,False
2019-06-28,GAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15649803575723564,470,False
2019-06-28,R,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.15521526497234028,471,False
2019-06-28,PANW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1484005451775836,472,False
2019-06-28,VST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14775915978513593,473,False
2019-06-28,AGNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.14711777439268825,474,False
2019-06-28,FANG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1314038322777199,475,False
2019-06-28,STLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1301210614928245,476,False
2019-06-28,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12723482722680993,477,False
2019-06-28,TDC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12282530265373205,478,False
2019-06-28,RITM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12258478313156418,479,False
2019-06-28,SIRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.12114166599855691,480,False
2019-06-28,TXRH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11985889521366151,481,False
2019-06-28,FLEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.11769421951415057,482,False
2019-06-28,LW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.1141665998556883,483,False
2019-06-28,LAZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10903551671610678,484,False
2019-06-28,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10719153371281977,485,False
2019-06-28,IP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10510703118736472,486,False
2019-06-28,JHG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.10406477992463722,487,False
2019-06-28,OLN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.0982121382185521,488,False
2019-06-28,DXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09781127234827228,489,False
2019-06-28,PENN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09532590395253751,490,False
2019-06-28,OXY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09412330634169809,491,False
2019-06-28,NTAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09235949651246696,492,False
2019-06-28,BC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.09027499398701196,493,False
2019-06-28,SFM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08843101098372487,494,False
2019-06-28,KR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.08650685480638177,495,False
2019-06-28,BKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.07648520804938669,496,False
2019-06-28,BHF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.06886875651407037,497,False
2019-06-28,AMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.04233143590154735,498,False
