trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
03d6c269-0239-4882-a187-b6052a99212f,AMZN,2020-04-30,2020-06-30,6.267530969622387,core_compounder,bear,"{""rs_acceleration_score"": 2.1432148075135022, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.36105359826130257,2026-05-06-leader-rescue-stale-trim,0.16388114642616158,0.19717245183514098
4fec1706-4d80-4200-834e-46dcde4415ac,AMZN,2020-08-31,2020-08-31,4.255143970857983,core_compounder,neutral,"{""rs_acceleration_score"": 0.06769753187160665, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.04135652814994395,-0.03864347185005601
231242ab-092a-43b5-8029-21e007c8d813,AMZN,2021-02-26,2021-08-31,5.148739961280098,core_compounder,neutral,"{""rs_acceleration_score"": -1.5542360010181655, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,186,7,0.0515107610442298,2026-05-06-leader-rescue-stale-trim,0.11666863156168161,-0.06515787051745181
c6ac2eaf-2aaf-43bd-8f13-184997f30592,AMZN,2022-03-31,2022-03-31,4.646162502693821,core_compounder,neutral,"{""rs_acceleration_score"": 0.45049689228277434, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.08589793790393885,0.005897937903938888
f36f8832-6045-4582-bd87-dbdcc80238ed,AMZN,2023-05-31,2023-06-30,3.713156112936289,core_compounder,bull,"{""rs_acceleration_score"": 2.4504836392722593, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.10655398417607098,2026-05-06-leader-rescue-stale-trim,0.08427110035015217,0.02228288382591881
46a1395f-12e8-451d-aba5-ed1be164684b,AMZN,2024-02-29,2024-04-30,4.702724400987482,core_compounder,neutral,"{""rs_acceleration_score"": -2.160771686604511, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.005374805930648874,2026-05-06-leader-rescue-stale-trim,0.028483107134792185,-0.02310830120414331
ee21dfdd-db0a-46fd-b954-4400beaeab2d,AMZN,2024-06-28,2024-06-28,4.516651341665498,core_compounder,neutral,"{""rs_acceleration_score"": -0.4171887077306099, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.021706610614467325,2026-05-06-leader-rescue-stale-trim,-0.005188955797986838,-0.016517654816480487
9fbc924b-35fd-4de3-981e-406ea57be3da,AMZN,2025-02-28,2025-02-28,5.102800540072544,core_compounder,neutral,"{""rs_acceleration_score"": 0.6927536291857027, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.037035960695554704,-0.042964039304445256
34d30b33-3033-4349-96b8-6b4686d5d4f3,AN,2023-02-28,2023-02-28,2.2662585095037557,core_compounder,neutral,"{""rs_acceleration_score"": 0.1447588926537693, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.007382252697744951,2026-05-06-leader-rescue-stale-trim,0.04381243056240969,-0.05119468326015464
d700ef4d-0826-4ee2-8d3d-0833c3109ebf,ANET,2021-12-31,2021-12-31,2.349187428278925,core_compounder,bull,"{""rs_acceleration_score"": 0.65882918571966, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.05212485614690532,-0.02787514385309464
ed8751c7-6df2-4512-b701-c9fb64605701,ANET,2023-08-31,2023-08-31,3.3143765893852346,core_compounder,bull,"{""rs_acceleration_score"": -1.3643921001348733, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.06704416315439865,2026-05-06-leader-rescue-stale-trim,-0.05035243158974001,-0.01669173156465864
2b53d6ec-1693-47f7-9ffa-8ae757a16b11,ANET,2024-02-29,2025-01-31,6.666955440464592,core_compounder,neutral,"{""rs_acceleration_score"": -2.0834991655177912, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,337,12,0.5140279440096396,2026-05-06-leader-rescue-stale-trim,0.13872472299438487,0.3753032210152547
7a4af781-868e-4a87-8076-e8cf6a5cfe7c,ANET,2025-08-29,2025-10-31,4.025135250986105,core_compounder,bull,"{""rs_acceleration_score"": 1.7533947089593398, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,63,3,0.11517253920486525,2026-05-06-leader-rescue-stale-trim,0.06189502364571031,0.05327751555915494
e8db957a-17f6-42df-9d9f-588a0f2b00fd,APH,2024-04-30,2024-06-28,3.352533283002339,core_compounder,neutral,"{""rs_acceleration_score"": -0.3847722792234467, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.538758393271046, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.06826576388129868,2026-05-06-leader-rescue-stale-trim,0.08534410438407525,-0.017078340502776568
2da9f938-8873-498d-b038-947493555f25,APH,2025-07-31,2025-11-28,4.241064193805923,core_compounder,bull,"{""rs_acceleration_score"": -0.44598969400060673, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.573810821996098, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,0.3066271608642297,2026-05-06-leader-rescue-stale-trim,0.09946441252899585,0.20716274833523385
77b4fbbb-3a79-4363-af0a-2c21ba5d1085,APH,2026-02-27,2026-02-27,4.721547411774111,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.11908753469322561, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.044509868315890766,-0.035490131684109194
0834a862-2447-4dc4-b508-38645446549a,APO,2024-11-29,2025-01-31,3.255721079442931,core_compounder,bull,"{""rs_acceleration_score"": 1.391993912944181, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,63,3,-0.13110527550477535,2026-05-06-leader-rescue-stale-trim,-0.032648437693789556,-0.0984568378109858
4940d3da-feaf-4993-aa4a-d086f12e404b,APP,2025-03-31,2025-05-30,3.788156258390462,core_compounder,bear,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,0.3660025588010851,2026-05-06-leader-rescue-stale-trim,0.10028989520811926,0.26571266359296586
85a23d06-ae41-4c9c-9208-04f2cfdc525c,APP,2025-11-28,2025-11-28,3.765847058619113,core_compounder,bull,"{""rs_acceleration_score"": -1.6179620718811352, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.16193696877164432,2026-05-06-leader-rescue-stale-trim,0.006728678938970667,0.15520828983267365
dc6d5550-1f03-45ea-aa08-9d9a060aa5c8,ARES,2023-12-29,2023-12-29,0.912237590683723,core_compounder,bull,"{""rs_acceleration_score"": -1.9882939197391574, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.03361630707961383,2026-05-06-leader-rescue-stale-trim,0.034443570610795504,-0.0008272635311816767
89e96a69-c0a6-42fe-9054-6c975727bde1,ASML,2021-01-29,2021-08-31,3.474213226946436,core_compounder,neutral,"{""rs_acceleration_score"": -0.27299429703414724, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,214,8,0.413692178060187,2026-05-06-leader-rescue-stale-trim,0.154531434658413,0.259160743401774
0c2eb7e3-c2b2-4dc1-abd3-6b151c432fc9,ASML,2021-10-29,2021-11-30,4.332543501846297,core_compounder,bull,"{""rs_acceleration_score"": -1.8845663671179698, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,-0.011290965350506,2026-05-06-leader-rescue-stale-trim,0.03964089325851239,-0.05093185860901839
9634782d-8696-4f97-83a4-5a9854130361,ASML,2023-01-31,2023-07-31,3.4140350871063276,core_compounder,neutral,"{""rs_acceleration_score"": 2.3374149767927936, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,181,7,0.02944393409650381,2026-05-06-leader-rescue-stale-trim,0.09627088689336061,-0.0668269527968568
b3f93d00-7f87-4ad3-b7dc-8b4ff108f9f5,ASML,2023-12-29,2024-03-28,2.2708222888338447,core_compounder,bull,"{""rs_acceleration_score"": 0.5525988402715668, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,90,4,0.2369270118536646,2026-05-06-leader-rescue-stale-trim,0.05810033250190294,0.17882667935176166
13f23246-f8c5-429b-bf1b-8e08b25bc6bf,ASML,2024-06-28,2024-06-28,3.576717980338945,core_compounder,neutral,"{""rs_acceleration_score"": -0.28267343048918026, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.060419195746029136, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.005188955797986838,-0.07481104420201312
f3c6dff6-0882-4603-b9d4-e53571e969ee,ASML,2025-10-31,2026-02-27,3.8690040047871546,core_compounder,neutral,"{""rs_acceleration_score"": 2.1966704088373623, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,119,5,0.2675348634116075,2026-05-06-leader-rescue-stale-trim,-0.04037524974569362,0.3079101131573011
1af72ecd-b718-435b-9b94-5d710f7e5234,ATI,2025-06-30,2025-06-30,2.473735626662952,core_compounder,bull,"{""rs_acceleration_score"": 3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,0.006453684327711651,-0.08645368432771161
ce2df7b5-fef9-4aee-9af4-bd9235794822,ATI,2025-12-31,2025-12-31,1.8081207922399902,core_compounder,neutral,"{""rs_acceleration_score"": -0.7375908479795212, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.03554713224981021,2026-05-06-leader-rescue-stale-trim,0.017200629294871872,0.018346502954938337
d2e723e2-8052-4ba2-b8f0-f56714f92cfa,ATO,2022-01-31,2022-06-30,1.0965844921762176,core_compounder,neutral,"{""rs_acceleration_score"": 1.6492514684473512, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,150,6,0.1419505384817219,2026-05-06-leader-rescue-stale-trim,-0.0941177246873447,0.2360682631690666
44a75741-8be8-4bac-a9ee-0dcfe045ab23,AVGO,2019-04-30,2019-04-30,3.9574907246703965,core_compounder,bull,"{""rs_acceleration_score"": -0.5178297479327657, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.06131893163869451,-0.018681068361305453
c5b59cc4-74b7-44c0-90a9-02b0f2c64e8b,AVGO,2019-06-28,2019-07-31,3.3425986186698404,core_compounder,neutral,"{""rs_acceleration_score"": -1.2961946784923104, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,33,2,-0.07186387370690439,2026-05-06-leader-rescue-stale-trim,-0.01958621341078759,-0.0522776602961168
141517b3-0423-477b-a281-daa5c5a74be5,AVGO,2020-06-30,2020-06-30,2.4700131753276477,core_compounder,bull,"{""rs_acceleration_score"": 0.4973880488807952, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.32479224376731314, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.009171291129098647,2026-05-06-leader-rescue-stale-trim,0.0573677893101745,-0.04819649818107585
17591609-bb20-4222-86d2-378033be80e7,AVGO,2021-10-29,2022-08-31,4.746101209800813,core_compounder,bull,"{""rs_acceleration_score"": 0.3283764902857871, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,306,11,0.06510231167175018,2026-05-06-leader-rescue-stale-trim,-0.20271064033621833,0.2678129520079685
73960ad1-cf11-4f0a-893c-83e43e60bc70,AVGO,2022-12-30,2023-08-31,4.706358749775534,core_compounder,bear,"{""rs_acceleration_score"": 1.35775773416585, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,244,9,0.49388992136776855,2026-05-06-leader-rescue-stale-trim,0.12139984414796534,0.3724900772198032
f972d73a-d96f-4bf0-b711-8afbcf483eb9,AVGO,2023-12-29,2024-08-30,7.172361515836792,core_compounder,bull,"{""rs_acceleration_score"": -1.1922185248340729, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,245,9,0.5933474140577419,2026-05-06-leader-rescue-stale-trim,0.20365899684365663,0.3896884172140853
53396934-1b72-4f01-8b18-b0f452319dad,AVGO,2025-05-30,2025-05-30,3.7306063371974663,core_compounder,neutral,"{""rs_acceleration_score"": -0.06023098467457144, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.13071258496650784,2026-05-06-leader-rescue-stale-trim,0.04414970501723414,0.0865628799492737
8b3da061-acdb-4d25-9ee8-993cbaef04b7,AWK,2019-04-30,2019-04-30,2.4582866239696126,core_compounder,bull,"{""rs_acceleration_score"": -0.1912346476516505, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.05710685764885404,2026-05-06-leader-rescue-stale-trim,-0.06131893163869451,0.11842578928754854
